Entity,Code,Year,Risk: No access to handwashing facility - Sex: both - Age: 70+ (Number) ,Risk: Secondhand smoke  - Sex: both - Age: 70+ (Number) ,Risk: Smoking  - Sex: both - Age: 70+ (Number) ,Risk: Particulate matter pollution  - Sex: both - Age: 70+ (Number) 
Burkina Faso,BFA,2002,416.0510365,182.9698566,128.7375145,1527.71387
Burkina Faso,BFA,2003,419.7486048,178.3464023,128.5450622,1537.391721
Burkina Faso,BFA,2004,422.7115753,173.9896386,128.114804,1545.931773
Burkina Faso,BFA,2005,422.6370304,170.0399217,127.0037125,1541.680425
Burkina Faso,BFA,2006,421.3797323,166.8104988,125.5187936,1531.593325
Burkina Faso,BFA,2007,422.2214923,164.6649029,125.0382947,1531.353004
Burkina Faso,BFA,2008,422.4436833,162.73785,124.2243763,1530.75677
Burkina Faso,BFA,2009,423.0154211,161.5686347,123.3080485,1530.12085
Burkina Faso,BFA,2010,433.6626685,165.031747,125.3877956,1564.025516
Burkina Faso,BFA,2011,441.0256461,167.6665074,126.2417124,1589.216747
Burkina Faso,BFA,2012,451.4745115,171.7658283,127.2083889,1623.790962
Burkina Faso,BFA,2013,460.6030425,175.7348619,127.3548736,1651.063324
Burkina Faso,BFA,2014,469.7350521,180.096404,127.4462099,1677.650945
Burkina Faso,BFA,2015,477.9906176,184.4001703,127.2473915,1716.185852
Burkina Faso,BFA,2016,483.7624255,188.1512592,126.2147392,1729.057477
Burkina Faso,BFA,2017,492.9955788,193.5596403,126.0475355,1755.349353
Burundi,BDI,1990,151.8784419,28.28279993,91.69250475,538.4813384
Burundi,BDI,1991,153.5304138,28.25624353,91.45590813,543.8871007
Burundi,BDI,1992,155.1506816,28.22062261,91.22693355,548.5909639
Burundi,BDI,1993,156.3187939,28.11772635,90.60457528,552.2657358
Burundi,BDI,1994,157.2380941,27.96123916,90.01542412,553.7619288
Burundi,BDI,1995,159.7007965,28.18616404,90.65077385,562.4818068
Burundi,BDI,1996,159.2970902,27.84205015,89.05984517,560.6735533
Burundi,BDI,1997,157.5931366,27.25593272,87.05420768,555.1777777
Burundi,BDI,1998,155.6549823,26.6312175,85.01342269,548.4972986
Burundi,BDI,1999,152.5250609,25.78945162,82.43541253,537.1280917
Burundi,BDI,2000,150.5264656,25.17583901,80.83614502,529.7409594
Burundi,BDI,2001,146.6946112,24.22260695,78.3199351,516.7194673
Burundi,BDI,2002,144.647534,23.55280324,76.87342899,508.8415522
Burundi,BDI,2003,143.8528287,23.08900692,76.0566048,504.3154377
Burundi,BDI,2004,144.4985433,22.86455058,76.01953577,506.2866222
Burundi,BDI,2005,145.8163614,22.71860699,76.48882388,511.4420616
Burundi,BDI,2006,146.1156795,22.4494207,76.33519871,511.3612756
Burundi,BDI,2007,146.8467969,22.19961976,76.44351259,513.4715332
Burundi,BDI,2008,148.3051307,22.06526548,76.7688975,517.2440174
Burundi,BDI,2009,150.3195635,22.05882568,77.26551333,523.0665848
Burundi,BDI,2010,153.6953339,22.32358678,78.34157334,533.8619928
Burundi,BDI,2011,156.6724213,22.63304107,79.14249621,544.0450047
Burundi,BDI,2012,159.5290624,22.92766,79.72540879,553.8067447
Burundi,BDI,2013,162.4931398,23.24524154,80.3275118,563.9497831
Burundi,BDI,2014,165.7474443,23.62332128,81.04400588,573.4005694
Burundi,BDI,2015,169.7597862,24.11241808,82.05702371,586.0377796
Burundi,BDI,2016,173.6778823,24.60726185,83.0205895,599.1936241
Burundi,BDI,2017,178.5984738,25.2875435,84.4707405,614.5175541
Cambodia,KHM,1990,179.87937,189.6534584,463.2377955,996.6941738
Cambodia,KHM,1991,182.74648,193.1885969,459.8591921,1012.769928
Cambodia,KHM,1992,185.8222342,197.1085558,457.8893532,1030.284136
Cambodia,KHM,1993,189.9285814,202.2655869,459.7230682,1052.418071
Cambodia,KHM,1994,193.527211,207.4582616,462.5743855,1075.865419
Cambodia,KHM,1995,196.8296898,212.4564593,468.1770812,1098.165838
Cambodia,KHM,1996,199.5101814,217.5119816,472.2544993,1116.930201
Cambodia,KHM,1997,201.5956484,222.6100771,477.9750031,1138.528515
Cambodia,KHM,1998,203.8645357,228.4203051,485.8782077,1160.465035
Cambodia,KHM,1999,205.1640203,234.1228471,494.9614001,1183.396073
Cambodia,KHM,2000,205.3151562,239.4525991,506.8814145,1203.614631
Cambodia,KHM,2001,203.6522293,243.4750925,519.8580194,1226.612561
Cambodia,KHM,2002,200.3238115,246.3296597,533.1681953,1242.936109
Cambodia,KHM,2003,195.1651981,248.5753072,547.0879965,1264.696645
Cambodia,KHM,2004,188.642651,251.1362466,562.2115283,1289.933735
Cambodia,KHM,2005,180.1216593,253.8013733,577.1133081,1310.012749
Cambodia,KHM,2006,170.8545397,257.5143803,594.723696,1336.972159
Cambodia,KHM,2007,162.6880535,262.2263023,615.2741813,1368.303402
Cambodia,KHM,2008,157.8719524,267.4928524,635.6083152,1401.820712
Cambodia,KHM,2009,160.8576041,273.271897,655.6906237,1440.654438
Cambodia,KHM,2010,166.7959434,279.4773238,676.4917872,1477.76714
Cambodia,KHM,2011,174.3643525,284.9870978,696.5331797,1514.104083
Cambodia,KHM,2012,182.3648268,290.761331,715.9733598,1552.089182
Cambodia,KHM,2013,190.8283896,296.6365751,733.1242186,1588.194815
Cambodia,KHM,2014,200.3315173,303.4755944,751.1117942,1628.662333
Cambodia,KHM,2015,209.2275543,310.5750408,767.6112764,1668.394131
Cambodia,KHM,2016,218.1399678,318.739048,785.7323194,1711.48766
Cambodia,KHM,2017,227.5789904,327.3951258,804.3678459,1772.372579
Cameroon,CMR,1990,274.0939628,79.4489069,128.770142,968.289177
Cameroon,CMR,1991,283.5160767,81.60768175,132.0471798,999.5464802
Cameroon,CMR,1992,295.5189825,84.47485956,136.2014019,1040.492859
Cameroon,CMR,1993,309.4817542,87.79000582,141.7850246,1085.675644
Cameroon,CMR,1994,324.4278797,91.37959845,147.1449527,1134.957245
Cameroon,CMR,1995,341.4609413,95.4329775,154.0209911,1190.522381
Cameroon,CMR,1996,361.1236107,100.0215976,163.3081091,1258.228677
Cameroon,CMR,1997,383.4774194,105.1834548,173.4721846,1333.765577
Cameroon,CMR,1998,405.0036839,109.8765819,183.5350488,1402.589898
Cameroon,CMR,1999,421.8635393,113.2113336,190.8425208,1455.186216
Cameroon,CMR,2000,437.5966975,116.243437,197.1364305,1502.019451
Cameroon,CMR,2001,449.0265837,117.9177556,199.7406212,1540.775561
Cameroon,CMR,2002,460.7491407,119.5359162,202.3353248,1577.301425
Cameroon,CMR,2003,474.9293293,121.7386605,206.4116506,1622.456684
Cameroon,CMR,2004,490.271551,124.4238303,210.4889393,1667.173668
Cameroon,CMR,2005,506.0030319,127.6420599,214.5284957,1708.82411
Cameroon,CMR,2006,519.5232327,130.7032055,217.5569694,1747.165731
Cameroon,CMR,2007,531.8175503,133.7283951,218.8722379,1781.89047
Cameroon,CMR,2008,545.0915697,137.1321703,220.6777572,1820.023624
Cameroon,CMR,2009,558.5493625,140.5845907,222.1830729,1852.70294
Cameroon,CMR,2010,571.3102248,143.638849,223.3357656,1880.953661
Cameroon,CMR,2011,578.5643859,144.9107328,221.4317781,1889.500079
Cameroon,CMR,2012,585.7549611,145.9294338,220.5155788,1912.659122
Cameroon,CMR,2013,593.2768381,146.7007173,218.9540738,1907.273945
Cameroon,CMR,2014,600.2155832,147.2634526,217.6877887,1905.959131
Cameroon,CMR,2015,607.191533,147.7229338,217.0925811,1977.23922
Cameroon,CMR,2016,614.7088318,148.2144761,217.7177105,1980.608046
Cameroon,CMR,2017,620.3137385,147.8365875,216.2062324,1978.667969
Canada,CAN,1990,29.21051207,234.9157817,1423.025537,339.227054
Canada,CAN,1991,30.26460616,237.7660724,1426.828111,352.1868903
Canada,CAN,1992,31.31231369,240.4554041,1428.737848,364.4986771
Canada,CAN,1993,32.87727579,247.2069595,1453.718471,382.8135112
Canada,CAN,1994,34.28363343,252.3745669,1465.722465,398.7959794
Canada,CAN,1995,35.60936421,257.3961556,1477.400334,414.6501732
Canada,CAN,1996,36.67984096,260.2500354,1472.45248,433.0729924
Canada,CAN,1997,37.6429659,262.0244409,1459.162969,450.7412943
Canada,CAN,1998,38.45839873,262.6128839,1437.146765,466.0749698
Canada,CAN,1999,37.17380736,249.4380084,1343.408793,453.7909416
Canada,CAN,2000,33.94664999,223.9572646,1188.857136,415.8113354
Canada,CAN,2001,32.33758295,211.1204628,1109.478387,404.3421233
Canada,CAN,2002,31.84191044,205.1263147,1069.330063,405.8476371
Canada,CAN,2003,31.83548294,202.7479924,1047.924237,412.8765847
Canada,CAN,2004,32.1268791,202.5039447,1032.069105,420.632179
Canada,CAN,2005,32.69455472,205.3820589,1025.146103,428.5343372
Canada,CAN,2006,32.88588996,207.5191981,1003.180411,435.4714631
Canada,CAN,2007,33.87917386,216.1727482,1004.626676,450.128687
Canada,CAN,2008,34.792026,225.1034955,1003.772913,461.563006
Canada,CAN,2009,35.3495798,231.5813181,994.6528695,466.4109314
Canada,CAN,2010,35.77851226,235.5762855,982.9139375,467.1693927
Canada,CAN,2011,37.04156282,243.3819563,994.6067506,505.4294063
Canada,CAN,2012,38.51765941,252.7437331,1014.673687,482.9424098
Canada,CAN,2013,39.45019959,258.4252446,1022.787051,464.301064
Canada,CAN,2014,40.53696415,265.1029453,1039.733081,439.4394777
Canada,CAN,2015,42.16608311,274.1036067,1066.452026,431.2281349
Canada,CAN,2016,43.25344848,278.5355828,1078.893162,376.0915201
Canada,CAN,2017,44.72711576,285.0678365,1107.341451,376.597853
Cape Verde,CPV,1990,8.675730815,3.116960651,4.045478005,29.21633009
Cape Verde,CPV,1991,8.911667023,3.128901375,4.1015891,29.85494065
Cape Verde,CPV,1992,9.186377712,3.152713679,4.199599505,30.56781285
Cape Verde,CPV,1993,9.610991086,3.223002735,4.452597907,31.69002333
Cape Verde,CPV,1994,10.19919789,3.349425763,4.771370033,33.2819001
Cape Verde,CPV,1995,11.02014301,3.551124531,5.187626731,35.54236568
Cape Verde,CPV,1996,12.21440475,3.865221541,5.857468961,39.03548419
Cape Verde,CPV,1997,13.22020169,4.113789003,6.358446746,41.71231276
Cape Verde,CPV,1998,13.79141272,4.230859968,6.63293401,43.06810061
Cape Verde,CPV,1999,14.02868425,4.2553609,6.752297981,43.26179783
Cape Verde,CPV,2000,14.20088659,4.272363709,6.84111849,43.09697765
Cape Verde,CPV,2001,14.46748017,4.323088399,6.948055912,43.66859913
Cape Verde,CPV,2002,14.7578841,4.383836491,7.028064555,44.01587037
Cape Verde,CPV,2003,15.05010188,4.449801152,7.075832141,44.37783095
Cape Verde,CPV,2004,15.35750978,4.528112177,7.104747578,44.55069848
Cape Verde,CPV,2005,15.66322291,4.615390745,7.115733818,44.83295111
Cape Verde,CPV,2006,15.98772208,4.713299848,7.116094307,45.27121542
Cape Verde,CPV,2007,16.12418607,4.765423261,6.890256667,45.36784127
Cape Verde,CPV,2008,16.43586138,4.862135649,6.839545534,45.87546975
Cape Verde,CPV,2009,16.68603692,4.940346285,6.758695933,46.41353937
Cape Verde,CPV,2010,16.92798022,5.008755656,6.660812634,46.82708666
Cape Verde,CPV,2011,17.22035893,5.054651698,6.558114706,48.56023092
Cape Verde,CPV,2012,17.48769614,5.088408096,6.437379588,49.36731827
Cape Verde,CPV,2013,17.78977999,5.117795839,6.30345496,49.48090592
Cape Verde,CPV,2014,18.00798796,5.134960347,6.167885354,49.43935675
Cape Verde,CPV,2015,18.20017894,5.149555897,6.046039217,51.92602081
Cape Verde,CPV,2016,18.62233208,5.233507301,6.107956282,50.96720018
Cape Verde,CPV,2017,18.82353664,5.252775511,6.039021038,51.56772499
Central African Republic,CAF,1990,47.03397953,16.58717292,37.9742136,180.2127847
Central African Republic,CAF,1991,48.50712645,17.07381133,40.03559597,185.8988354
Central African Republic,CAF,1992,49.70562744,17.45172296,41.85479285,190.0465669
Central African Republic,CAF,1993,51.64974119,18.13132488,43.72762437,197.6234746
Central African Republic,CAF,1994,52.90476301,18.56327047,45.10588099,202.0434769
Central African Republic,CAF,1995,53.93587653,18.91594836,46.14559374,205.8043617
Central African Republic,CAF,1996,55.19885481,19.36220281,47.20928655,210.6590706
Central African Republic,CAF,1997,55.99743271,19.65148861,47.87342383,213.5976838
Central African Republic,CAF,1998,56.79202422,19.94566961,48.50690945,216.1149068
Central African Republic,CAF,1999,57.43516195,20.18306938,48.97699815,218.417759
Central African Republic,CAF,2000,57.98561716,20.36655031,49.35700596,220.4955971
Central African Republic,CAF,2001,58.7940834,20.57174943,50.01116436,223.2927692
Central African Republic,CAF,2002,59.67983948,20.71684297,50.71524723,226.2080257
Central African Republic,CAF,2003,60.63716589,20.84206754,51.44481918,229.918388
Central African Republic,CAF,2004,61.6326639,20.98258947,52.15824801,233.5064424
Central African Republic,CAF,2005,62.74590652,21.19245185,52.88816805,237.0948219
Central African Republic,CAF,2006,63.87135144,21.41055346,53.46463065,241.0958288
Central African Republic,CAF,2007,64.81015122,21.54874923,53.72958136,244.2208761
Central African Republic,CAF,2008,65.7821425,21.68659543,53.91646578,247.6917172
Central African Republic,CAF,2009,66.69506733,21.82111705,53.93259561,250.6303841
Central African Republic,CAF,2010,67.63578741,22.00863986,53.91630543,252.9332454
Central African Republic,CAF,2011,68.3881237,22.1593452,53.56239984,254.7517122
Central African Republic,CAF,2012,69.02932309,22.27579826,52.88032874,256.0616311
Central African Republic,CAF,2013,70.19174624,22.55040112,52.31630539,259.5880216
Central African Republic,CAF,2014,71.21728291,22.79197388,51.53177395,263.2532302
Central African Republic,CAF,2015,72.17756392,23.01488459,50.57603444,268.0177188
Central African Republic,CAF,2016,72.8789797,23.15020164,49.38914485,269.7640281
Central African Republic,CAF,2017,73.75021215,23.34777079,48.1960626,272.6222489
Chad,TCD,1990,197.4197066,22.99927335,52.91681772,754.7338848
Chad,TCD,1991,202.3581763,23.5666837,54.8846162,774.0104445
Chad,TCD,1992,209.6135424,24.39839629,57.44966924,801.619042
Chad,TCD,1993,218.7931484,25.44706524,60.65387014,837.4987285
Chad,TCD,1994,226.7400419,26.26540356,63.57164044,868.5987608
Chad,TCD,1995,235.3530237,27.16559893,66.46848062,901.5396044
Chad,TCD,1996,248.2543994,28.4987721,71.25274617,951.8170336
Chad,TCD,1997,259.2431473,29.51006074,75.35427511,995.5506499
Chad,TCD,1998,268.0260401,30.21324405,78.49702667,1028.841175
Chad,TCD,1999,273.9718367,30.60840312,80.56880598,1053.535611
Chad,TCD,2000,276.0310649,30.57960909,81.32014364,1061.16237
Chad,TCD,2001,278.5433673,30.62145292,82.0394563,1073.549998
Chad,TCD,2002,281.7395188,30.71106052,82.87730975,1086.957033
Chad,TCD,2003,285.4207771,30.88761856,83.97988431,1102.277776
Chad,TCD,2004,286.6419646,30.90716152,84.8099013,1108.169108
Chad,TCD,2005,284.6204977,30.66950788,84.29109936,1099.326947
Chad,TCD,2006,285.2704105,30.92196155,84.66343392,1103.152762
Chad,TCD,2007,287.7656448,31.6075982,85.52821939,1113.326468
Chad,TCD,2008,291.0161987,32.52740609,86.56468257,1125.295136
Chad,TCD,2009,296.1097977,33.71622763,88.31853788,1145.654704
Chad,TCD,2010,300.4999513,34.84730768,89.69122474,1158.631309
Chad,TCD,2011,304.4249423,35.73535701,90.47909955,1167.917038
Chad,TCD,2012,308.1042652,36.68053493,90.87498246,1176.45197
Chad,TCD,2013,311.4891485,37.65126808,90.97239937,1179.791903
Chad,TCD,2014,316.8121543,38.93408304,91.77793402,1192.162828
Chad,TCD,2015,321.7094549,40.44474325,92.56901663,1213.557468
Chad,TCD,2016,329.226956,42.43375234,94.12139039,1235.832383
Chad,TCD,2017,335.706417,44.33733661,95.1788438,1256.521054
Chile,CHL,1990,85.12143178,370.0455051,476.8671194,995.3373984
Chile,CHL,1991,81.86837537,364.8790946,444.6040087,983.1678186
Chile,CHL,1992,82.25301061,372.9063508,431.7198946,1009.464586
Chile,CHL,1993,86.77560819,396.1006936,442.4594079,1077.364437
Chile,CHL,1994,88.6364587,407.2520588,443.3590841,1113.884167
Chile,CHL,1995,90.27684306,417.4033901,451.1324276,1147.568803
Chile,CHL,1996,89.43136571,413.2263502,444.7425991,1156.301108
Chile,CHL,1997,86.68836726,397.6709209,427.3580028,1143.278186
Chile,CHL,1998,82.28903808,373.2730846,401.2380845,1105.432033
Chile,CHL,1999,76.1356179,340.0550958,370.046533,1038.326103
Chile,CHL,2000,63.39339513,278.6332822,306.8068002,871.6870218
Chile,CHL,2001,57.07665757,247.4132893,278.2415159,796.3558457
Chile,CHL,2002,50.61456318,216.7810704,248.4016587,717.0837023
Chile,CHL,2003,47.81732265,201.9749918,234.3714064,683.9624277
Chile,CHL,2004,46.1996658,192.3680534,227.8334165,665.6607794
Chile,CHL,2005,43.78861471,180.0160155,215.9744242,633.5368336
Chile,CHL,2006,42.62746571,173.174503,207.8928437,621.7199097
Chile,CHL,2007,43.42179062,174.3781878,208.2014874,637.5144227
Chile,CHL,2008,42.07841262,167.6012499,201.3677333,622.2964977
Chile,CHL,2009,43.88432525,174.3930618,209.0639007,654.835549
Chile,CHL,2010,45.34601714,181.4919811,214.1759777,685.5802467
Chile,CHL,2011,44.40992408,180.6670258,210.2402953,705.032402
Chile,CHL,2012,45.41323419,188.4140945,217.2317915,704.3679201
Chile,CHL,2013,46.52538073,196.5374369,223.6895763,717.4972053
Chile,CHL,2014,45.68568799,197.7317644,220.9286191,704.5175391
Chile,CHL,2015,45.94273656,199.5439556,217.5505105,703.9370416
Chile,CHL,2016,48.57117168,211.8465965,224.6295919,712.1984732
Chile,CHL,2017,51.24182205,224.1751108,232.1785082,755.0552341
China,CHN,1990,5204.891812,13107.61608,16236.08009,40882.54274
China,CHN,1991,5248.448467,13647.67923,17257.90886,42032.10198
China,CHN,1992,5207.517476,13968.20069,18115.43788,42625.53862
China,CHN,1993,5161.232175,14295.172,18870.46402,43221.30904
China,CHN,1994,5153.551286,14642.50584,19657.4953,43899.39348
China,CHN,1995,5076.178071,14708.66377,20405.82815,43893.05015
China,CHN,1996,5050.583116,14884.27401,21131.93697,44283.13201
China,CHN,1997,5030.135977,14978.63464,21793.06007,44687.67649
China,CHN,1998,5006.152893,14946.58377,22582.66583,45000.73979
China,CHN,1999,4866.685257,14556.94894,22789.97727,44222.02602
China,CHN,2000,4803.367326,14502.39497,22976.68476,44115.56008
China,CHN,2001,4678.868576,14375.94322,23037.2283,43854.96729
China,CHN,2002,4565.466391,14328.58468,23109.9304,43911.18347
China,CHN,2003,4576.464805,14340.28256,23469.17603,44223.06876
China,CHN,2004,4485.378783,14171.25501,23139.30695,43697.15365
China,CHN,2005,4263.282339,13798.31123,22393.95728,42375.15229
China,CHN,2006,4004.407012,13289.44322,21744.98575,40823.01057
China,CHN,2007,3818.712853,13206.73166,21706.57942,40597.23638
China,CHN,2008,3740.286375,13527.22383,22137.85998,41547.44964
China,CHN,2009,3691.29426,13947.02608,22800.15493,42790.18796
China,CHN,2010,3603.473703,14289.29341,23416.48454,43674.80005
China,CHN,2011,3500.078287,14450.32449,23574.8454,44124.45062
China,CHN,2012,3347.857207,14401.63111,23376.68508,42720.1915
China,CHN,2013,3188.15949,14095.04526,22702.41407,41654.16401
China,CHN,2014,3115.302753,14332.50976,23081.26834,41370.02255
China,CHN,2015,3069.283147,14675.1212,23831.86069,42044.77611
China,CHN,2016,3046.84438,15117.22342,24784.70074,41781.30455
China,CHN,2017,3066.079586,15706.63406,26124.61511,43391.1059
Colombia,COL,1990,93.93626086,167.5236223,323.2532068,530.6773627
Colombia,COL,1991,98.18570657,173.71528,335.826984,554.663872
Colombia,COL,1992,99.4125298,175.1039536,337.1755245,561.9111051
Colombia,COL,1993,99.5794746,176.0951529,334.0112907,566.764322
Colombia,COL,1994,102.8489015,181.6096257,336.5344522,581.8084705
Colombia,COL,1995,107.5088509,189.6055703,340.9679789,603.973978
Colombia,COL,1996,106.8557564,187.7930803,336.1859149,600.043613
Colombia,COL,1997,98.0710264,171.2155091,309.8080702,548.0452393
Colombia,COL,1998,91.88034937,159.3986676,284.526111,515.7757097
Colombia,COL,1999,90.81834259,155.8622289,271.7802825,507.8908605
Colombia,COL,2000,91.16005384,154.7766808,264.6871762,506.8870901
Colombia,COL,2001,96.64739288,161.8654408,271.4829348,538.3882186
Colombia,COL,2002,106.2049038,175.3587807,293.5460303,591.1675972
Colombia,COL,2003,108.785478,177.542115,285.9313571,607.0004208
Colombia,COL,2004,113.6529339,183.5768947,289.4175698,634.0546964
Colombia,COL,2005,118.3036174,190.5277621,296.3420431,659.6984772
Colombia,COL,2006,121.8661351,195.4038913,304.437333,688.8361434
Colombia,COL,2007,120.8770852,192.4201403,301.7484289,691.1119997
Colombia,COL,2008,120.9655131,190.9187071,302.9147059,696.1106066
Colombia,COL,2009,122.7010578,192.1728117,310.1602853,707.0315607
Colombia,COL,2010,121.999715,191.4696935,308.7780382,702.0686091
Colombia,COL,2011,119.6225656,188.5297862,303.5508599,694.806743
Colombia,COL,2012,121.5186246,191.7288186,308.0152526,694.0913554
Colombia,COL,2013,124.1286738,195.8227016,313.2773809,688.3064674
Colombia,COL,2014,127.096981,200.4450985,315.7886321,688.3075111
Colombia,COL,2015,134.2353091,212.1470649,331.2831285,708.3091175
Colombia,COL,2016,138.9986428,220.2365598,341.8084635,711.1083251
Colombia,COL,2017,143.8286484,227.4873823,350.5888215,734.826084
Comoros,COM,1990,10.72458818,3.882083765,5.903489155,37.91340867
Comoros,COM,1991,10.94218588,3.955602982,5.97789422,38.52972884
Comoros,COM,1992,11.21793273,4.05456647,6.081946767,39.44146117
Comoros,COM,1993,11.52916404,4.165611639,6.203176946,40.42377777
Comoros,COM,1994,11.90277312,4.297873871,6.35304583,41.57217401
Comoros,COM,1995,12.26372523,4.425581377,6.494237798,42.75380693
Comoros,COM,1996,12.61328162,4.542331807,6.618419105,43.8506549
Comoros,COM,1997,12.94438435,4.62752613,6.718818512,44.87212149
Comoros,COM,1998,13.15047378,4.66837512,6.713102355,45.4068971
Comoros,COM,1999,13.21570474,4.659794594,6.608691401,45.39670756
Comoros,COM,2000,13.37551785,4.673822338,6.58986539,45.64642012
Comoros,COM,2001,13.47558402,4.669137786,6.526645994,45.74376451
Comoros,COM,2002,13.63222453,4.663134393,6.521050204,45.9584312
Comoros,COM,2003,13.80148035,4.673368278,6.467050101,46.21416948
Comoros,COM,2004,14.07445991,4.708006829,6.507182655,46.77631494
Comoros,COM,2005,14.38677646,4.76851548,6.557663823,47.68354029
Comoros,COM,2006,14.803228,4.870941417,6.680593471,48.81072892
Comoros,COM,2007,15.17702569,4.956973778,6.790526248,49.75422603
Comoros,COM,2008,15.68956137,5.096827407,6.93082752,51.24970346
Comoros,COM,2009,16.15327367,5.219785172,7.047466293,52.58069603
Comoros,COM,2010,16.64425133,5.359603412,7.155189962,53.83064816
Comoros,COM,2011,17.18093022,5.513811793,7.304351318,55.31187537
Comoros,COM,2012,17.59883339,5.632071542,7.389633526,56.50551031
Comoros,COM,2013,18.14719427,5.764732732,7.492860792,57.81397453
Comoros,COM,2014,18.74745313,5.913505457,7.601704182,59.33191303
Comoros,COM,2015,19.39857245,6.078466743,7.724165299,60.6642689
Comoros,COM,2016,19.91245566,6.196224807,7.752319905,61.73449969
Comoros,COM,2017,20.55348612,6.344034852,7.855208201,63.22614076
Congo,COG,1990,58.15793803,23.05321392,53.26664032,198.4345601
Congo,COG,1991,57.63063371,22.62450691,51.98671137,195.8113641
Congo,COG,1992,59.19024351,23.0709038,52.68740088,200.7160339
Congo,COG,1993,60.23476334,23.26707474,52.61488978,203.1974481
Congo,COG,1994,63.20190435,24.24620878,53.86839219,212.590585
Congo,COG,1995,66.97388893,25.45185401,56.24274191,224.3042546
Congo,COG,1996,67.73535858,25.56337072,55.56685517,226.3523853
Congo,COG,1997,68.42842342,25.51113173,55.67759149,228.1762271
Congo,COG,1998,68.95410609,25.46351601,55.30879994,229.0254373
Congo,COG,1999,70.20738955,25.63858331,55.57192828,232.5944993
Congo,COG,2000,74.35659579,26.97916899,57.48390023,245.0752799
Congo,COG,2001,71.44114564,25.71661443,55.05849443,234.9756778
Congo,COG,2002,72.37729469,25.93500071,55.1373326,236.9148692
Congo,COG,2003,72.86028537,25.90301459,55.08829503,237.7796731
Congo,COG,2004,75.06277116,26.49390034,55.69668617,242.9497266
Congo,COG,2005,78.51441208,27.41864191,57.12516559,251.621108
Congo,COG,2006,78.07188453,27.17761617,56.16685874,248.5229773
Congo,COG,2007,78.91633817,27.16486914,56.58678463,249.1385973
Congo,COG,2008,79.64854788,27.20474255,56.59062181,249.1938599
Congo,COG,2009,81.77764487,27.71933374,57.89468697,253.1322217
Congo,COG,2010,85.41450428,28.85307462,59.5299913,260.8927543
Congo,COG,2011,84.10227959,28.29020408,59.24967827,255.5978501
Congo,COG,2012,86.27242895,28.98138987,60.73107286,258.5806891
Congo,COG,2013,87.03277696,29.15602685,61.1900133,260.3307
Congo,COG,2014,89.73918133,30.02055752,62.96781789,266.4281226
Congo,COG,2015,93.2211456,31.11753301,64.79390401,273.1638632
Congo,COG,2016,93.34809198,31.19722733,64.73694917,273.0459919
Congo,COG,2017,95.86249186,31.92497417,66.36183499,279.3782808
Costa Rica,CRI,1990,12.56813086,14.48810375,38.64784905,55.76249282
Costa Rica,CRI,1991,13.15402308,15.19635245,40.55893106,58.0410542
Costa Rica,CRI,1992,13.51793995,15.62027569,41.60146977,59.38316418
Costa Rica,CRI,1993,13.96411297,16.12433979,42.52965462,61.11212585
Costa Rica,CRI,1994,14.6774808,16.95621236,44.55838932,64.03282356
Costa Rica,CRI,1995,15.13904897,17.52635516,45.33943407,65.86310328
Costa Rica,CRI,1996,14.33261245,16.64353582,43.1391861,62.43523707
Costa Rica,CRI,1997,13.35529504,15.55675677,40.62061951,58.29890606
Costa Rica,CRI,1998,13.15837727,15.37012269,39.31672081,57.50743124
Costa Rica,CRI,1999,12.43092685,14.51595777,36.7806787,54.39566352
Costa Rica,CRI,2000,11.42079595,13.37035659,33.73105652,50.13149311
Costa Rica,CRI,2001,11.02921744,12.65141129,32.00546351,48.02833378
Costa Rica,CRI,2002,10.69934244,11.83888422,30.57730543,46.03911932
Costa Rica,CRI,2003,10.85456438,11.54618193,30.18137919,46.15888336
Costa Rica,CRI,2004,10.88316603,11.18907294,29.66965519,45.80823887
Costa Rica,CRI,2005,10.26718856,10.33601032,27.65741333,42.66818583
Costa Rica,CRI,2006,10.20205403,10.15053266,27.28919202,41.96719899
Costa Rica,CRI,2007,9.538325329,9.396098412,25.58092761,38.76776358
Costa Rica,CRI,2008,9.715130127,9.578203495,25.80834528,39.30447191
Costa Rica,CRI,2009,10.01702218,9.96899633,26.68097922,40.5747366
Costa Rica,CRI,2010,11.10156557,11.15854541,29.77638065,44.96156648
Costa Rica,CRI,2011,11.42640071,11.59418169,30.79458164,47.18794111
Costa Rica,CRI,2012,11.80166842,12.23495896,32.17128859,48.9976643
Costa Rica,CRI,2013,12.19420756,12.94375373,33.43490321,50.01073453
Costa Rica,CRI,2014,12.52861919,13.63023748,34.72402354,50.95126176
Costa Rica,CRI,2015,12.77510732,14.28110869,35.7490331,51.84647559
Costa Rica,CRI,2016,13.42349176,15.40219566,37.99894731,52.78922728
Costa Rica,CRI,2017,13.91835257,16.09177109,38.85115402,55.03849915
Cote d'Ivoire,CIV,1990,169.9861216,89.5027037,118.7033721,604.5489202
Cote d'Ivoire,CIV,1991,179.9302027,95.15969204,125.6683014,637.2779868
Cote d'Ivoire,CIV,1992,192.5027264,102.4554081,134.9224553,680.4523948
Cote d'Ivoire,CIV,1993,207.636331,111.3794332,145.622247,731.3643236
Cote d'Ivoire,CIV,1994,223.3981516,120.6802449,156.2248488,786.0913503
