Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Rate),Deaths - Lower respiratory infections - Sex: Both - Age: 5-14 years (Rate),Deaths - Lower respiratory infections - Sex: Both - Age: 15-49 years (Rate),Deaths - Lower respiratory infections - Sex: Both - Age: 50-69 years (Rate),Deaths - Lower respiratory infections - Sex: Both - Age: 70+ years (Rate)
Chad,TCD,2015,494.921834263916,9.530375980979805,14.23408370509181,160.33833787324033,1009.5795730873754
Chad,TCD,2016,482.9314835361907,9.317043693590428,14.077415636666753,158.34496169189467,1001.3359202871802
Chad,TCD,2017,467.4804441535335,8.99210761667624,13.88069885394427,156.58745737870598,990.9294689015858
Chile,CHL,1990,61.22852041430761,2.22705123008319,6.515295930136727,65.82694996897108,701.2692850300978
Chile,CHL,1991,50.70279737682368,1.928719299385581,5.745173410304899,60.664789049512876,676.3727642982484
Chile,CHL,1992,47.08462438977694,1.8052591801343654,5.2800187551097615,57.08395431781519,676.903335493967
Chile,CHL,1993,41.66772040796462,1.687982847859302,5.292853916812167,57.99959239246855,705.0915481535061
Chile,CHL,1994,37.028933948324024,1.5686035108408483,5.308127722103738,59.02784755802455,712.4286728503749
Chile,CHL,1995,35.20987462240226,1.481741255519295,5.406270205269552,59.781581619437375,718.7588903277815
Chile,CHL,1996,34.6702386268973,1.4496480683155866,5.175555514801772,57.08966997702815,702.6679043196478
Chile,CHL,1997,30.863545644497044,1.3430266321465494,4.765801898445794,52.50619644356704,671.8442405015479
Chile,CHL,1998,30.70392807845079,1.1756788879914521,4.149310730290194,44.9004539237729,628.7027242406633
Chile,CHL,1999,27.264870994621916,1.012034274898993,3.731517533617203,38.89000045738629,571.4180246518569
Chile,CHL,2000,22.164511798614626,0.8739265530735473,3.0204598197496515,30.367912337934168,465.3607257506755
Chile,CHL,2001,19.918698328886318,0.8155616658115773,2.6946451524640076,25.71162460642538,410.4513297505143
Chile,CHL,2002,15.551417207549695,0.6743964964576638,2.1830820287991664,20.92971669873648,358.4818669552636
Chile,CHL,2003,14.279494512957355,0.5800013540491842,1.8991877274907092,17.640517943643896,334.3447963666201
Chile,CHL,2004,14.12874427831606,0.5100837767521358,1.8138883938100003,15.984769989293522,318.9139549504545
Chile,CHL,2005,12.54024498169387,0.4669399046751113,1.713732502417505,14.685993318695528,297.4158577173548
Chile,CHL,2006,11.716581742284257,0.4507995662116936,1.6815990997710728,14.172982934263658,283.60926695836656
Chile,CHL,2007,11.620066803332934,0.4263555390798778,1.7055789546626032,14.240669848962508,282.4709111853763
Chile,CHL,2008,10.922834868758427,0.4225516234425775,1.735747629014462,14.339031068786687,267.558820312299
Chile,CHL,2009,10.697872844648597,0.4109880471820675,1.864428938228334,15.202899574369871,273.36792845919905
Chile,CHL,2010,8.82443290643087,0.3753037777740776,1.810381329341621,15.091206201371099,278.49161101568757
Chile,CHL,2011,7.854823872968955,0.3681119548565417,1.694079767169565,14.601013409737469,270.43302127550885
Chile,CHL,2012,6.95918955090199,0.3727927695874195,1.6900852869750955,14.874829180046701,274.6914237602119
Chile,CHL,2013,6.555808643580375,0.370011925729064,1.7199644143280182,15.385981161910795,278.78270409339603
Chile,CHL,2014,6.6426250180335895,0.36271960517284896,1.692631144611475,15.481620409599634,272.32511889575505
Chile,CHL,2015,5.9434028212443675,0.3626015350400803,1.670552482675129,15.521500406559673,266.3697222368182
Chile,CHL,2016,5.518924055190845,0.3644322441528866,1.676301224771414,15.614758661744235,274.08958379841454
Chile,CHL,2017,5.291189730397892,0.34513308007022386,1.6708326744129638,15.821680510860833,280.96834203858145
China,CHN,1990,298.5793603959182,7.591908496061472,2.9928088605681356,18.227871442249427,219.64126820842475
China,CHN,1991,295.35609896696906,7.745949112684193,3.003391258686498,18.08362604530583,220.36410007055719
China,CHN,1992,287.33424955160785,8.16592334048274,3.1019684223229795,17.689992258112024,217.78824928201067
China,CHN,1993,275.03929885201114,8.219155902070915,3.1071274199629224,17.283726000154758,214.90086038484122
China,CHN,1994,262.6295391576412,7.906072917596085,3.0718144657660926,16.870080666972655,212.5227391445047
China,CHN,1995,252.9173947745653,7.7472673612583955,3.0628738997793397,16.331728023763645,207.07921138916697
China,CHN,1996,242.7366650789757,7.330644754570183,2.9576463902791432,15.652157820934036,203.3499114514439
China,CHN,1997,229.5565792201541,6.628248382918015,2.788148447500596,14.729825130213237,199.28790848220424
China,CHN,1998,213.72017630810103,5.615093833128146,2.601748987928108,13.80329073825954,194.64003301737358
China,CHN,1999,197.1648615506932,4.883427489591251,2.3865593543185306,12.794440647412214,185.48586996217833
China,CHN,2000,179.1177201404645,4.30865277869186,2.143810285686988,12.038654946645135,179.46393304749958
China,CHN,2001,162.35603106121093,3.666598072788504,1.8411631662497008,11.203055650274681,173.12755298992693
China,CHN,2002,146.6319765010031,2.8135441617017594,1.5710789372329275,10.678787590055483,168.1253357464222
China,CHN,2003,129.94310109106942,2.0709729637085728,1.3089922869647626,10.236441627744,164.44947335434597
China,CHN,2004,115.8466345460171,1.8893091946535259,1.2182852360983305,9.540221417352534,157.5047340416389
China,CHN,2005,102.34202473225261,1.7638783575916834,1.1327230085034015,8.737458093045202,148.70817793574835
China,CHN,2006,90.98045474821176,1.5444962299190073,1.043227195956043,8.039772323864435,139.4613223198052
China,CHN,2007,81.3042301917741,1.4138917959618944,1.002233763706844,7.655012442032785,134.9760549254495
China,CHN,2008,73.75554748555105,1.5188423527779058,1.000597144565387,7.455077954552275,134.82292635135838
China,CHN,2009,66.08631418532038,1.6239580603783779,1.0201170189747235,7.359764097358432,136.08188939621303
China,CHN,2010,59.96969968319881,1.5531863281556988,1.0222153072010567,7.3598181224057075,136.3113383274801
China,CHN,2011,54.76923611460623,1.4864533702814016,0.9908055650264495,7.4602872782436735,134.57517402230394
China,CHN,2012,49.70906228228076,1.4764625156298343,0.9728866135644992,7.568477622723078,130.94443079957753
China,CHN,2013,44.596307229807046,1.4797415411169246,0.97146816830653,7.558627976159599,124.98224431880186
China,CHN,2014,40.83733982158422,1.4626650366330336,0.9588345946145389,7.854348713362453,124.28906339579197
China,CHN,2015,36.876011154152636,1.4307305406477695,0.9340955873136569,8.126074437332326,124.52618922954284
China,CHN,2016,31.52224048912368,1.3574141407097116,0.9164757024955972,8.068193019822129,124.58633276707133
China,CHN,2017,26.32473859408355,1.2197027429034635,0.9143119421607877,7.560102212015976,125.51935787249411
Colombia,COL,1990,96.38103338484515,4.251270984969583,3.8375561716751254,25.582838980926216,224.36816221624827
Colombia,COL,1991,93.79121499809987,4.077263400198454,3.923665266506927,26.271969806539104,226.59439905244292
Colombia,COL,1992,90.44761732520017,3.907856863509857,3.8565040486941227,25.994556653015398,222.50832638019716
Colombia,COL,1993,87.64056646968037,3.769459178629625,3.734490780544038,25.218009046766376,217.60158925710752
Colombia,COL,1994,82.60310326810674,3.600800130710174,3.744810584932583,25.209988571576954,219.17464043517924
Colombia,COL,1995,77.62358126010938,3.422540779045845,3.753193749161475,24.957304176763987,222.66904010394998
Colombia,COL,1996,73.15317422456808,3.2161468386823353,3.7748663044944855,24.790607336897576,213.98192665374052
Colombia,COL,1997,68.7446631285305,2.8372837627601664,3.461191075460138,23.694108348712373,189.07508271836224
Colombia,COL,1998,64.92516850943869,2.506081371658776,3.1652625169306345,21.95211311543963,169.8331711580214
Colombia,COL,1999,61.808402733789855,2.3393507561254165,3.017801679227849,20.735469815330596,159.87146844123862
Colombia,COL,2000,59.19146686433656,2.191306383230881,2.8534466304106503,19.552302850860837,152.86563290768666
Colombia,COL,2001,56.36660151205081,2.1355306228673796,2.816107222058915,19.40043404142358,153.98092552187313
Colombia,COL,2002,53.51643575766609,2.108018177856985,3.0837820773280664,20.619349376375986,160.90492176595794
Colombia,COL,2003,51.773075440926945,2.06639973145415,3.0249359213165614,19.790997162206956,156.98286278341752
Colombia,COL,2004,48.53508407848748,2.0221435794639504,3.0961215775766218,19.762274536216992,157.09872616009716
Colombia,COL,2005,46.112516105733285,1.9648638603231512,2.9876872605748908,19.538867800029813,157.8956807836309
Colombia,COL,2006,44.405675898218036,1.9753995969548244,3.101441117701113,19.628862728818252,157.80671416544195
Colombia,COL,2007,41.749731139787094,1.8465103981887607,2.9947505924453854,18.972548460819944,151.98201737322375
Colombia,COL,2008,39.391810832203696,1.7483342112641858,3.0338288625823933,18.576881254336683,148.06934123416426
Colombia,COL,2009,37.98737316984389,1.7812509369920406,3.1674569806002255,18.875009077083995,147.02993647192662
Colombia,COL,2010,35.444261368968256,1.7530523027613685,3.100504554559488,18.52887343735419,143.63244006560933
Colombia,COL,2011,33.00893561024923,1.5777647093076725,2.916461676625952,17.75083475069103,137.9753064760044
Colombia,COL,2012,32.39194506690815,1.5284240727265106,2.8670674715826436,17.52364876206711,136.74334749479695
Colombia,COL,2013,31.42930404786624,1.4681992768040018,2.7981435039783387,17.439049779726147,135.9947838045004
Colombia,COL,2014,31.103376239264808,1.4479357147876573,2.8564739794905316,17.093860933744416,135.31016000502711
Colombia,COL,2015,30.364216168249943,1.4044807996750217,2.86483969427724,17.593797949627064,139.49742401087082
Colombia,COL,2016,28.7122996950942,1.3854179187583502,2.8674770340486653,17.59622334723059,140.62682631718573
Colombia,COL,2017,27.441620954019964,1.3623665345166875,2.827879229609352,17.608735214942648,140.7404385751878
Comoros,COM,1990,526.7863655218881,14.023880675401148,21.615632307609953,164.48788577021796,885.5109624242184
Comoros,COM,1991,503.82260605556064,13.420805950670813,21.197549869514624,164.151322573609,881.3465009639655
Comoros,COM,1992,483.347249997554,12.987771859406607,20.80588626482083,162.4582296584436,876.0271880175977
Comoros,COM,1993,468.25698496520147,12.660381674810994,20.42747414676575,160.89879561293918,871.3334487820786
Comoros,COM,1994,456.0155475266088,12.413672462711661,20.126597728616844,159.84699444110205,869.390946742676
Comoros,COM,1995,441.2883782755594,12.089124891313688,19.677729147570112,158.3982524566893,865.327147659979
Comoros,COM,1996,424.76493430461665,11.683716566168066,19.325008856488516,156.5362917530316,856.9622685405303
Comoros,COM,1997,401.36505152624915,11.206755949012956,18.883941345725297,154.95080398388123,852.6790238901837
Comoros,COM,1998,382.18629169445916,11.029122763408086,18.245673910020688,151.27497098725377,840.8076726329381
Comoros,COM,1999,357.5000059308418,10.648334071801026,17.30810722494339,145.6286274029825,820.0824078571768
Comoros,COM,2000,329.6822025319335,10.234979893501311,16.79492457528641,141.6587970236302,804.904606655097
Comoros,COM,2001,310.9910421015181,9.67834062271486,16.007454971202225,136.78624068195802,785.3818785162506
Comoros,COM,2002,292.98129341934276,9.319303203747797,15.54473592382041,132.58019040683456,768.0756357966037
Comoros,COM,2003,275.05658319440096,9.12330247685362,15.038400483118997,128.1018383968592,750.9809614551839
Comoros,COM,2004,258.3754189951248,8.909781165015435,14.610266554219324,124.72103065357942,739.0745091117866
Comoros,COM,2005,241.90739936491508,8.63116826236706,14.289740745840279,121.67188676883269,728.8078187078208
Comoros,COM,2006,236.86552448375105,8.841310341331685,14.125476708075588,119.31349006699251,721.9489813911418
Comoros,COM,2007,229.0164930337604,8.849841432938849,13.930435847717748,117.00593763954286,714.1643621532286
Comoros,COM,2008,221.09352389672603,8.817774659769574,13.827178034371643,116.38980497715289,712.6705715399278
Comoros,COM,2009,209.8789693409647,8.640470363177101,13.635269880810732,115.1069735974653,708.8798552955451
Comoros,COM,2010,197.8815992340649,8.38657892316511,13.481971471644197,113.31180831195495,705.9373867219754
Comoros,COM,2011,184.993387063391,8.112891020889284,13.411143367066334,112.69687005919062,711.2529157165746
Comoros,COM,2012,170.83047087089648,7.731026696466854,13.288061504414362,112.0882315220621,711.7741816682452
Comoros,COM,2013,151.45748218916114,7.093850464614332,12.977846733901687,111.20998189085097,712.6331375634251
Comoros,COM,2014,143.51746214834242,6.969652398607859,12.72493841524224,109.9429539378273,713.2025840629025
Comoros,COM,2015,132.75001014320392,6.663833830211803,12.464106399896906,107.80831275130814,713.6144933901429
Comoros,COM,2016,122.03072848682216,6.3305568853044765,12.237803431915802,106.94120753366543,711.4270990317997
Comoros,COM,2017,117.18888624119373,6.191462194543701,12.04167810155076,105.56899173735702,708.360107185693
Congo,COG,1990,291.5486382324341,7.364020018455667,21.770112171983925,207.67319322914452,901.6123088495854
Congo,COG,1991,288.0753124514297,7.043661297245634,21.09222267606806,203.88021910705828,866.7175662872174
Congo,COG,1992,288.81259976288743,7.09856199135001,20.583661079313504,201.88859104293212,865.3427123055345
Congo,COG,1993,290.7817932204589,7.127577726878739,20.583893983761357,203.05289462512098,858.3418610824334
Congo,COG,1994,297.80594705599594,8.119242096505142,22.16520363192993,208.40162925701827,880.1447581364301
Congo,COG,1995,304.1615759952019,8.230441253095231,22.242136003898004,211.72795080384319,914.3862174623346
Congo,COG,1996,311.7976600627309,8.446588287059734,22.811285971297668,211.32981818784953,907.7451547114472
Congo,COG,1997,312.74248208126795,9.287877023270296,23.574294539552323,212.12788529446453,900.9474449886999
Congo,COG,1998,315.3225449236487,8.251039926181765,21.604762229685956,202.9451957026869,889.3455642080897
Congo,COG,1999,313.08798384012874,8.671581713881087,21.56989847271995,201.68680050858097,883.578567698025
Congo,COG,2000,300.51122689787013,8.365089155703357,20.537512708566737,190.36699178614302,911.3759849395337
Congo,COG,2001,281.09228556851974,7.3580156563609265,18.645698769529474,184.1138905838942,851.7790777163423
Congo,COG,2002,261.91295480234146,6.916510098208228,17.484081567816425,175.0321988439651,839.037229820681
Congo,COG,2003,246.10999230176859,7.141497435855842,17.777447019466244,173.97882556596932,823.5931714548188
Congo,COG,2004,230.37028841141398,7.052392520187321,17.534126803406973,169.9622791263123,826.5384250571154
Congo,COG,2005,224.20290810936496,7.473866224837294,17.37553314113701,164.84625419579572,841.5647451685708
Congo,COG,2006,207.19265874648224,7.284844619119988,17.10753620970817,159.38922383612024,814.6363519315129
Congo,COG,2007,192.28676365741427,7.158778020340842,16.981495797376102,157.5458902528425,801.013966183054
Congo,COG,2008,179.7921128137686,7.038041145525131,16.860848281880166,154.88181310086892,786.2869988291039
Congo,COG,2009,165.33617865221944,6.836057785945128,16.48779458998685,150.34458959897557,785.2188243013361
Congo,COG,2010,149.64331580725425,6.46525285301114,16.07981695368032,144.74126163055232,798.9234523869204
Congo,COG,2011,137.1053675078189,5.795321477089429,15.539234496133723,142.805343533255,769.8778388785393
Congo,COG,2012,127.12655291143807,6.056736380029617,15.565377467304781,139.55565672950195,773.351906034683
Congo,COG,2013,115.39047756916204,5.832969392405634,15.43547576604918,137.73103130434555,764.2663356378212
Congo,COG,2014,108.52095299665619,5.696682744538049,15.335297698322407,135.17294230407654,773.0637481140357
Congo,COG,2015,101.52442800123522,5.5047739280211,15.135265903416217,131.83913002610944,786.9007565644978
Congo,COG,2016,94.93702814383042,5.31365907523793,15.046437142297988,130.37212169687533,767.5606370118812
Congo,COG,2017,91.52825109960885,5.200110545529299,15.10416128277794,129.8031012160966,767.1026568246389
Costa Rica,CRI,1990,34.48913478576502,0.6996134714658601,1.9748634327904433,16.089498167305447,223.4067334869606
Costa Rica,CRI,1991,30.923998572842525,0.635218487487801,2.000504859176145,15.878104273372987,228.36612802011385
Costa Rica,CRI,1992,28.994263101099065,0.6391126838076565,2.0412172652173366,15.541859939612381,229.4662910948864
Costa Rica,CRI,1993,26.70907095170569,0.6159886251657253,2.0916103856014683,16.20233571624491,231.75916869393168
Costa Rica,CRI,1994,25.90519547269512,0.6040836831453762,2.1999466799273626,17.567401570410272,238.42781777183575
Costa Rica,CRI,1995,25.846954702938657,0.6413468599599412,2.328159892482875,18.255436495868313,241.3493266756829
Costa Rica,CRI,1996,24.409133874002507,0.6310577961497955,2.2379888085250923,17.24489642771172,223.42778572629476
Costa Rica,CRI,1997,27.582005102248356,0.605053820473063,2.2023914441599346,16.564266443832633,201.95476057035924
Costa Rica,CRI,1998,24.651031127056815,0.5513217824682866,2.156514320558588,16.247264749780623,192.42187675258998
Costa Rica,CRI,1999,21.874937163609033,0.49097515980689993,2.1113411080962146,15.776917525156835,176.11037465969406
Costa Rica,CRI,2000,18.330552398127367,0.4190034426400422,1.8471148566243594,14.277145765841679,157.51691702603424
Costa Rica,CRI,2001,18.431350978376273,0.4513461261749321,1.7714825709192141,13.840034700235726,146.3878824546661
Costa Rica,CRI,2002,17.738012702310115,0.4584398664319693,1.6840532396846883,13.130078238732322,136.28865092382145
Costa Rica,CRI,2003,16.382859270252577,0.43536611213857135,1.6825851763675832,12.910363904386694,132.9019700109031
Costa Rica,CRI,2004,15.278849344297532,0.4230974459316036,1.6797428598415347,12.669365263394132,128.2632746276047
Costa Rica,CRI,2005,14.575313178471891,0.417945745352077,1.5917930339729436,11.974959576588237,116.50678919231741
Costa Rica,CRI,2006,14.299428007465215,0.4040504646801542,1.6223036063317748,12.147574865649773,111.43117877747497
Costa Rica,CRI,2007,14.540336045128582,0.38623927658045515,1.5486328945242942,11.166022231992834,100.03999737971652
Costa Rica,CRI,2008,12.30286327288592,0.3534575281348602,1.588418908873357,11.333739959725289,98.49916535747494
Costa Rica,CRI,2009,10.958692857731855,0.34611313315834474,1.6576167263672974,11.607047108378596,99.21763976459398
Costa Rica,CRI,2010,12.04762961690983,0.3867858283164095,1.8506596808599067,12.869128174161334,107.29201200949453
Costa Rica,CRI,2011,11.373807248058293,0.38094352752860905,1.789495489526469,12.54190892523719,108.52742363190477
Costa Rica,CRI,2012,10.642104221174439,0.375927854763651,1.8236737971206207,12.73323530294702,111.1496486413902
Costa Rica,CRI,2013,10.13464560906097,0.375417915560109,1.914837405699483,12.952988044593894,114.05452551118006
Costa Rica,CRI,2014,9.60755945172042,0.359638755176972,1.9171117230733394,13.107655986560546,116.49823940366241
Costa Rica,CRI,2015,8.701991141982269,0.34135109153232945,1.9460031436301544,13.25082141271063,118.45331171897791
Costa Rica,CRI,2016,8.075723602961595,0.3300141977124145,1.967537321235622,13.93429021200675,122.48969233480096
Costa Rica,CRI,2017,7.585826997426231,0.31688267467058007,1.9507831294205342,14.0209187513088,123.70333834797044
Cote d'Ivoire,CIV,1990,448.04433347461907,8.01018063113786,15.91597654417669,155.59814699400044,886.0997499500356
Cote d'Ivoire,CIV,1991,440.3864903614,7.96751927388471,16.027853760392805,158.0733825627917,892.5223514104288
Cote d'Ivoire,CIV,1992,435.5989774095702,7.933767794171805,16.205712996765342,162.5466189570035,907.6782560171551
Cote d'Ivoire,CIV,1993,432.57987792549034,8.13293132390417,16.819094159674865,169.01773081309403,931.7903226954907
Cote d'Ivoire,CIV,1994,433.31886854417917,8.296323911554262,17.32088052301062,175.07853091419304,959.7656418972269
Cote d'Ivoire,CIV,1995,432.0883760898429,8.342727096218786,17.729300023712135,181.6591722264832,994.0542951986147
Cote d'Ivoire,CIV,1996,426.57548342715245,8.351856463189918,17.976367739079624,185.68020616606998,1019.600753677846
Cote d'Ivoire,CIV,1997,419.9381595933979,8.303495079217708,18.059485198756295,187.79017519062944,1039.2018510912023
Cote d'Ivoire,CIV,1998,412.410541635627,8.243337104882118,18.276193746335114,190.48868883044392,1059.07813077152
Cote d'Ivoire,CIV,1999,399.7362368609281,8.101509841210502,18.264847621598822,190.34921057663865,1065.2373110167864
Cote d'Ivoire,CIV,2000,384.8175569673383,7.886715530634635,18.169023086767506,189.26547503135538,1064.1658580783628
Cote d'Ivoire,CIV,2001,359.4436994837993,7.315261542181811,17.911331371578786,187.3412747802407,1059.3693510294047
Cote d'Ivoire,CIV,2002,340.91667512593074,7.000808831618308,17.641244907540123,183.6680128098284,1050.015505175578
Cote d'Ivoire,CIV,2003,324.7062940178718,6.833033078436876,17.487584593458372,180.8058885966504,1045.0376257280411
Cote d'Ivoire,CIV,2004,317.31793202512654,6.89320989259431,17.319047373703086,178.95373810383973,1042.3744381029867
Cote d'Ivoire,CIV,2005,314.28674906069955,7.118280202352384,17.157588206244725,176.75035610902435,1038.5041094946184
Cote d'Ivoire,CIV,2006,315.56113404284076,7.474721218609394,17.02490410205426,174.31263825022188,1034.1425454287794
Cote d'Ivoire,CIV,2007,302.13418851373564,7.300095085158799,16.700348015732896,170.37711353423342,1025.4073104682795
Cote d'Ivoire,CIV,2008,280.79267234547365,6.834292867548364,16.269713813158514,165.41853850950508,1013.1096882920191
Cote d'Ivoire,CIV,2009,264.6872363133552,6.533988227737006,15.884159605006575,161.52386938679624,1002.2437555938541
Cote d'Ivoire,CIV,2010,251.62012833301904,6.56364403073353,15.60260876773339,158.90114091085616,993.9009178837471
Cote d'Ivoire,CIV,2011,247.12293909023424,6.360978482703888,15.411045556575726,155.31952806314663,984.9384040929093
Cote d'Ivoire,CIV,2012,263.91281260578023,6.880861925129351,15.291194577448397,153.19420167932864,978.3036355934672
Cote d'Ivoire,CIV,2013,273.56130432150127,7.263476019615909,15.133877595639522,150.754856872195,967.83667218464
Cote d'Ivoire,CIV,2014,265.5684820712589,7.245186942906551,14.92409927872684,148.5355613583482,952.5291423952109
Cote d'Ivoire,CIV,2015,256.24752239624945,7.158411625595201,14.613856670190415,145.32970391159802,933.3730257911438
Cote d'Ivoire,CIV,2016,240.48298717688678,6.76623120845627,14.195511189367302,141.34036185094052,914.4436968348713
Cote d'Ivoire,CIV,2017,223.37458899556177,6.378448150049003,13.844218611562944,138.28337080340924,898.7160755848558
Croatia,HRV,1990,10.35386355114402,0.6740479301777985,2.201776078892906,16.450201918164638,154.51434868403706
Croatia,HRV,1991,10.848039796500577,0.7187408036131316,2.3420004172038325,17.939753181011774,163.52946017071207
Croatia,HRV,1992,11.49883877704579,0.8232262164871037,2.5176320909426915,19.33878664843222,172.30906424331963
Croatia,HRV,1993,10.81781947554516,0.7932372595678171,2.5561646828725055,20.260694628220843,173.45142919863878
Croatia,HRV,1994,10.664532863805722,0.7651789597589775,2.5919033269056064,21.27188683976125,171.74112362370388
Croatia,HRV,1995,9.60812085503934,0.7851193469573329,2.5366704095624693,21.987241100831742,171.08802920721374
Croatia,HRV,1996,9.079971599432305,0.7695283164444947,2.6356678005439695,23.694097441032156,177.42179741133594
Croatia,HRV,1997,9.001440946522502,0.7695474029279559,2.7537702655909766,25.354383139387146,184.9376969869735
Croatia,HRV,1998,7.287839629783274,0.7264699992723451,2.687642144943187,25.678863234949393,184.04297474336053
Croatia,HRV,1999,6.330051133177859,0.6983711400330959,2.6225919170769196,26.115654174357786,184.69436167726917
Croatia,HRV,2000,5.906448903392106,0.6394577321439889,2.429337514968264,25.177224925191023,174.58577555384247
Croatia,HRV,2001,5.8269477352878525,0.5837351488998626,2.373632068692023,24.38491718274647,172.40065907348344
Croatia,HRV,2002,5.341044168832079,0.5375373156951332,2.325168027060048,24.550805717996212,177.1330119481073
Croatia,HRV,2003,4.933417386227608,0.5324750866076003,2.2449807681687606,24.001144208095614,181.4169259847311
Croatia,HRV,2004,4.8585760575226296,0.4828704177736506,2.0911287160509806,22.376405408975398,174.6603257928568
Croatia,HRV,2005,4.865531585643139,0.4509229812792835,2.02324574561243,21.103780735614627,164.9545328971759
Croatia,HRV,2006,4.279289982200586,0.4079165885367738,1.804665369967043,18.319373694619795,146.76705861573708
Croatia,HRV,2007,4.053083242303014,0.36871896011193406,1.6489268530325665,16.51583443362681,130.48094891338278
Croatia,HRV,2008,3.3586715958563054,0.3182147127332951,1.5076397610395387,14.446735610207496,111.36332955274115
Croatia,HRV,2009,3.0972606207269315,0.2910789874142488,1.265770017696732,11.857921721731493,91.580133656586
Croatia,HRV,2010,2.458344821332143,0.23611372413255605,1.0734518345433686,10.08544583531064,79.65372586318666
Croatia,HRV,2011,2.2102198916002713,0.2052355969191682,0.976565089793812,8.994312466188452,72.68772015422155
Croatia,HRV,2012,1.8963388808299457,0.18985946266784512,0.9047383567238249,8.291731059203226,68.70971918601614
Croatia,HRV,2013,1.9933901981414324,0.1819309348779577,0.8488788119754513,7.693478981668122,66.21257845135645
Croatia,HRV,2014,1.896078841849916,0.18585543478995914,0.8370045144637207,8.05863284595954,69.25676287794371
Croatia,HRV,2015,1.949098788420259,0.19684052515130307,0.868473552128839,8.830133193645501,75.53724463007298
Croatia,HRV,2016,1.940693827542702,0.18959088500276977,0.8001566726528888,8.602213109517676,75.7165963418584
Croatia,HRV,2017,1.764448204981452,0.17601574089971125,0.7798971811532792,8.603798557173798,77.32968502686606
Cuba,CUB,1990,25.631055298070457,0.7939551444913296,2.746542032653043,27.427309522122556,334.448505342203
Cuba,CUB,1991,23.55630252587242,0.7870782351769763,2.837310208873265,27.66399991414166,347.70451582580415
Cuba,CUB,1992,21.437958825000777,0.7948166767916207,3.058549670779556,29.225821364452504,369.9229340519908
Cuba,CUB,1993,20.858009230893828,0.8065513575451274,3.290493501618216,31.328088691182238,393.36383811521324
Cuba,CUB,1994,22.877541311910832,0.8299814514691778,3.4943060223833733,32.52869195201288,404.01730360425057
Cuba,CUB,1995,23.147998287382052,0.8324811568072965,3.565776641424686,32.342700521629595,405.19173070499056
Cuba,CUB,1996,19.674841776817647,0.7969094616986837,3.697512044938053,34.07391390893736,419.94450927371065
Cuba,CUB,1997,19.316650406523234,0.7705702025158989,3.903873354314784,35.49013959469846,426.3199729301397
Cuba,CUB,1998,18.550778588369194,0.7605317541460923,4.067794742068811,36.919133420138564,432.8447202660489
Cuba,CUB,1999,17.02706373464973,0.7644750808591507,4.006580482524436,37.571386855675804,447.03987432170993
Cuba,CUB,2000,17.29113157959981,0.7334054197730532,3.851439942090695,36.881499989840826,450.14966281824104
Cuba,CUB,2001,14.922545493185545,0.7030140504642569,3.8115387300491474,38.09375036934888,470.9015353854807
Cuba,CUB,2002,15.039051535830586,0.6372677539897494,3.4161280196706745,35.01778728656769,442.49212198751746
Cuba,CUB,2003,14.538860887765038,0.5863949271345124,3.3127048951818288,34.19387412871119,453.8401194160771
Cuba,CUB,2004,13.425494644851282,0.5642782573019891,3.1868358791438265,33.36426142991436,465.43150027131
Cuba,CUB,2005,13.270569760573782,0.5842362772957755,3.156999064638695,33.17484348954505,462.5481439495973
Cuba,CUB,2006,12.323711630887253,0.5316621767032957,2.9523567101625825,31.109219468772405,424.7290711704829
Cuba,CUB,2007,12.862503636588485,0.5304922461681173,2.92555289632055,30.42165025172575,405.8987907881729
Cuba,CUB,2008,13.705701180168072,0.5086206182662628,2.8929411269344376,29.693119296755633,403.1741643885217
Cuba,CUB,2009,14.460961481360545,0.5352111884166221,2.8492963528808164,29.127838016354236,393.133571195726
Cuba,CUB,2010,13.40568096791497,0.5436903835890255,2.817413071525845,29.03356545197698,387.82894439831097
Cuba,CUB,2011,13.699080252743185,0.5257527874820147,2.6781264973555,27.874750153042854,369.9599624603811
Cuba,CUB,2012,12.723530289192395,0.5161145655810359,2.777731173965414,28.923210663094306,372.1737746957265
Cuba,CUB,2013,12.078742666336868,0.522442439977845,2.827032754970892,29.913033742236955,378.29138765249814
Cuba,CUB,2014,11.827061291825968,0.5242215649730736,2.825927547682904,30.285211946021747,390.35097147506104
Cuba,CUB,2015,12.007126994335422,0.544838710729324,2.9970664467038355,31.42207923649989,406.84398113871544
Cuba,CUB,2016,10.551487571856818,0.5162503807818454,2.967517370877985,30.70566882228651,403.404700519493
Cuba,CUB,2017,9.833691882173722,0.4993917290386661,2.9554288073715633,30.105084945014084,399.4511662546938
Cyprus,CYP,1990,10.79485942308695,0.16841846652705558,1.2107472952796496,17.243559528745614,196.88498331398148
Cyprus,CYP,1991,10.189954891557301,0.15223431182320019,1.2132990924823137,16.790803665905543,199.34626772315573
Cyprus,CYP,1992,9.163967200170678,0.13301342114446257,1.2310890735999156,16.25714080822111,201.1938267489429
Cyprus,CYP,1993,8.195450164860485,0.1282641733176089,1.2656233575177303,15.526535368698635,200.9536858643898
Cyprus,CYP,1994,7.386815772171609,0.12438421210544647,1.2937138219701836,14.987697900243854,201.60911501858752
