Entity,Code,Year,PCV3 (% of one-year-olds immunized)
Sao Tome and Principe,STP,2013,97
Sao Tome and Principe,STP,2014,95
Sao Tome and Principe,STP,2015,96
Sao Tome and Principe,STP,2016,96
Sao Tome and Principe,STP,2017,95
Sao Tome and Principe,STP,2018,95
Sao Tome and Principe,STP,2019,95
Saudi Arabia,SAU,2009,98
Saudi Arabia,SAU,2010,98
Saudi Arabia,SAU,2011,98
Saudi Arabia,SAU,2012,98
Saudi Arabia,SAU,2013,98
Saudi Arabia,SAU,2014,98
Saudi Arabia,SAU,2015,98
Saudi Arabia,SAU,2016,98
Saudi Arabia,SAU,2017,98
Saudi Arabia,SAU,2018,98
Saudi Arabia,SAU,2019,96
Senegal,SEN,2014,81
Senegal,SEN,2015,89
Senegal,SEN,2016,93
Senegal,SEN,2017,92
Senegal,SEN,2018,82
Senegal,SEN,2019,92
Serbia,SRB,2018,48
Serbia,SRB,2019,93
Seychelles,SYC,2018,16
Seychelles,SYC,2019,92
Sierra Leone,SLE,2011,75
Sierra Leone,SLE,2012,92
Sierra Leone,SLE,2013,92
Sierra Leone,SLE,2014,83
Sierra Leone,SLE,2015,86
Sierra Leone,SLE,2016,84
Sierra Leone,SLE,2017,90
Sierra Leone,SLE,2018,92
Sierra Leone,SLE,2019,94
Singapore,SGP,2009,17
Singapore,SGP,2010,22
Singapore,SGP,2011,40
Singapore,SGP,2012,52
Singapore,SGP,2013,60
Singapore,SGP,2014,68
Singapore,SGP,2015,75
Singapore,SGP,2016,78
Singapore,SGP,2017,83
Singapore,SGP,2018,82
Singapore,SGP,2019,82
Slovakia,SVK,2009,99
Slovakia,SVK,2010,99
Slovakia,SVK,2011,99
Slovakia,SVK,2012,99
Slovakia,SVK,2013,98
Slovakia,SVK,2014,96
Slovakia,SVK,2015,96
Slovakia,SVK,2016,96
Slovakia,SVK,2017,96
Slovakia,SVK,2018,96
Slovakia,SVK,2019,96
Slovenia,SVN,2015,49
Slovenia,SVN,2016,49
Slovenia,SVN,2017,55
Slovenia,SVN,2018,60
Slovenia,SVN,2019,65
Solomon Islands,SLB,2015,42
Solomon Islands,SLB,2016,87
Solomon Islands,SLB,2017,81
Solomon Islands,SLB,2018,84
Solomon Islands,SLB,2019,94
South Africa,ZAF,2009,10
South Africa,ZAF,2010,58
South Africa,ZAF,2011,62
South Africa,ZAF,2012,75
South Africa,ZAF,2013,77
South Africa,ZAF,2014,85
South Africa,ZAF,2015,85
South Africa,ZAF,2016,77
South Africa,ZAF,2017,68
South Africa,ZAF,2018,73
South Africa,ZAF,2019,76
South Korea,KOR,2015,97
South Korea,KOR,2016,98
South Korea,KOR,2017,97
South Korea,KOR,2018,97
South Korea,KOR,2019,98
South-East Asia,,2008,0
South-East Asia,,2009,0
South-East Asia,,2010,0
South-East Asia,,2011,0
South-East Asia,,2012,0
South-East Asia,,2013,0
South-East Asia,,2014,0
South-East Asia,,2015,4
South-East Asia,,2016,9
South-East Asia,,2017,12
South-East Asia,,2018,16
South-East Asia,,2019,23
Spain,ESP,2017,93
Spain,ESP,2018,93
Spain,ESP,2019,95
Sudan,SDN,2013,30
Sudan,SDN,2014,97
Sudan,SDN,2015,93
Sudan,SDN,2016,93
Sudan,SDN,2017,95
Sudan,SDN,2018,93
Sudan,SDN,2019,93
Sweden,SWE,2008,60
Sweden,SWE,2009,98
Sweden,SWE,2010,98
Sweden,SWE,2011,98
Sweden,SWE,2012,97
Sweden,SWE,2013,97
Sweden,SWE,2014,96
Sweden,SWE,2015,97
Sweden,SWE,2016,97
Sweden,SWE,2017,97
Sweden,SWE,2018,97
Sweden,SWE,2019,97
Switzerland,CHE,2008,13
Switzerland,CHE,2009,25
Switzerland,CHE,2010,37
Switzerland,CHE,2011,50
Switzerland,CHE,2012,62
Switzerland,CHE,2013,75
Switzerland,CHE,2014,80
Switzerland,CHE,2015,80
Switzerland,CHE,2016,80
Switzerland,CHE,2017,84
Switzerland,CHE,2018,84
Switzerland,CHE,2019,84
Tanzania,TZA,2013,80
Tanzania,TZA,2014,93
Tanzania,TZA,2015,92
Tanzania,TZA,2016,89
Tanzania,TZA,2017,86
Tanzania,TZA,2018,84
Tanzania,TZA,2019,83
Togo,TGO,2014,25
Togo,TGO,2015,77
Togo,TGO,2016,82
Togo,TGO,2017,83
Togo,TGO,2018,81
Togo,TGO,2019,83
Trinidad and Tobago,TTO,2012,39
Trinidad and Tobago,TTO,2013,80
Trinidad and Tobago,TTO,2014,95
Trinidad and Tobago,TTO,2015,93
Trinidad and Tobago,TTO,2016,91
Trinidad and Tobago,TTO,2017,93
Trinidad and Tobago,TTO,2018,99
Trinidad and Tobago,TTO,2019,93
Turkey,TUR,2009,97
Turkey,TUR,2010,93
Turkey,TUR,2011,96
Turkey,TUR,2012,97
Turkey,TUR,2013,97
Turkey,TUR,2014,96
Turkey,TUR,2015,97
Turkey,TUR,2016,98
Turkey,TUR,2017,96
Turkey,TUR,2018,97
Turkey,TUR,2019,97
Uganda,UGA,2014,60
Uganda,UGA,2015,64
Uganda,UGA,2016,77
Uganda,UGA,2017,90
Uganda,UGA,2018,92
Uganda,UGA,2019,92
United Arab Emirates,ARE,2010,94
United Arab Emirates,ARE,2011,95
United Arab Emirates,ARE,2012,96
United Arab Emirates,ARE,2013,98
United Arab Emirates,ARE,2014,99
United Arab Emirates,ARE,2015,99
United Arab Emirates,ARE,2016,99
United Arab Emirates,ARE,2017,96
United Arab Emirates,ARE,2018,99
United Arab Emirates,ARE,2019,99
United Kingdom,GBR,2010,89
United Kingdom,GBR,2011,90
United Kingdom,GBR,2012,92
United Kingdom,GBR,2013,93
United Kingdom,GBR,2014,93
United Kingdom,GBR,2015,93
United Kingdom,GBR,2016,92
United Kingdom,GBR,2017,92
United Kingdom,GBR,2018,92
United Kingdom,GBR,2019,91
United States,USA,2008,93
United States,USA,2009,93
United States,USA,2010,93
United States,USA,2011,94
United States,USA,2012,92
United States,USA,2013,92
United States,USA,2014,93
United States,USA,2015,93
United States,USA,2016,93
United States,USA,2017,93
United States,USA,2018,92
United States,USA,2019,92
Uruguay,URY,2010,91
Uruguay,URY,2011,92
Uruguay,URY,2012,93
Uruguay,URY,2013,93
Uruguay,URY,2014,95
Uruguay,URY,2015,94
Uruguay,URY,2016,94
Uruguay,URY,2017,94
Uruguay,URY,2018,93
Uruguay,URY,2019,95
Uzbekistan,UZB,2016,99
Uzbekistan,UZB,2017,99
Uzbekistan,UZB,2018,96
Uzbekistan,UZB,2019,99
Venezuela,VEN,2015,24
Venezuela,VEN,2016,7
Western Pacific,,2008,1
Western Pacific,,2009,1
Western Pacific,,2010,1
Western Pacific,,2011,6
Western Pacific,,2012,6
Western Pacific,,2013,6
Western Pacific,,2014,9
Western Pacific,,2015,10
Western Pacific,,2016,13
Western Pacific,,2017,13
Western Pacific,,2018,13
Western Pacific,,2019,14
World,OWID_WRL,2008,4
World,OWID_WRL,2009,7
World,OWID_WRL,2010,11
World,OWID_WRL,2011,16
World,OWID_WRL,2012,20
World,OWID_WRL,2013,26
World,OWID_WRL,2014,32
World,OWID_WRL,2015,37
World,OWID_WRL,2016,42
World,OWID_WRL,2017,44
World,OWID_WRL,2018,46
World,OWID_WRL,2019,48
Yemen,YEM,2011,41
Yemen,YEM,2012,67
Yemen,YEM,2013,73
Yemen,YEM,2014,73
Yemen,YEM,2015,69
Yemen,YEM,2016,71
Yemen,YEM,2017,68
Yemen,YEM,2018,64
Yemen,YEM,2019,72
Zambia,ZMB,2014,77
Zambia,ZMB,2015,81
Zambia,ZMB,2016,90
Zambia,ZMB,2017,94
Zambia,ZMB,2018,90
Zambia,ZMB,2019,89
Zimbabwe,ZWE,2012,21
Zimbabwe,ZWE,2013,95
Zimbabwe,ZWE,2014,91
Zimbabwe,ZWE,2015,87
Zimbabwe,ZWE,2016,90
Zimbabwe,ZWE,2017,89
Zimbabwe,ZWE,2018,89
Zimbabwe,ZWE,2019,90
