Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 50-69 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 15-49 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 5-14 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 70+ years (Number)
Cambodia,KHM,1992,17429.826072491716,1288.0677183377272,812.8612014345035,367.3421024609267,1922.2768947758364
Cambodia,KHM,1993,17146.7700392557,1301.7814582807935,830.3638034637253,372.6791738647818,1972.6712052718938
Cambodia,KHM,1994,16694.595075203917,1316.4742504064777,841.7784012246622,375.793751502505,2022.569191252361
Cambodia,KHM,1995,16083.19830745651,1330.5534451442422,851.2173310032465,377.3828179033688,2072.3880420204364
Cambodia,KHM,1996,15403.560569974197,1337.9731030862094,858.7286990578517,374.1703599320963,2117.912171179343
Cambodia,KHM,1997,14624.355595165305,1347.202526817155,864.761859576699,366.9729135869799,2164.7821525013933
Cambodia,KHM,1998,13857.27407900838,1368.6243768995735,871.4927429908015,359.6322186411664,2218.5563781413666
Cambodia,KHM,1999,12974.142771349238,1382.438443549137,876.4330263911363,347.2700779026685,2272.6700015140577
Cambodia,KHM,2000,12008.268654758567,1396.3765231734017,879.5604601389803,330.9405989060444,2328.3512404623975
Cambodia,KHM,2001,11038.969163051719,1406.6620044044398,880.9481139481178,314.93426982326037,2381.1898993104955
Cambodia,KHM,2002,10271.195275845825,1415.5986842198722,880.4841669734897,304.41223412747746,2433.781900905599
Cambodia,KHM,2003,9388.46027304665,1428.2165191097802,878.4171697902751,285.13511219596364,2487.873389409935
Cambodia,KHM,2004,8551.859334907494,1443.113869707011,879.0035184428275,264.95303084725725,2547.9854672864176
Cambodia,KHM,2005,7738.207890435058,1455.2613571827399,878.121502373928,244.9210497191614,2607.908782949071
Cambodia,KHM,2006,7056.6252221589775,1472.1837601006782,871.8875841832282,226.83623421961664,2678.0468907837912
Cambodia,KHM,2007,6411.110988875864,1496.000914778269,868.2115825712895,211.70697564797246,2760.8862166170156
Cambodia,KHM,2008,5838.404529302216,1527.2668994634616,861.0512320782288,198.1835357297502,2848.925262287142
Cambodia,KHM,2009,5332.218992028877,1558.7396965897087,860.9129427216039,186.60744349969914,2942.73377536295
Cambodia,KHM,2010,4919.542957621682,1594.8214674830695,859.5156384857931,176.82710823255616,3043.5912637417937
Cambodia,KHM,2011,4515.457124491236,1632.1242020759612,858.7232200458377,167.5103100955199,3142.4475172266716
Cambodia,KHM,2012,4266.630971386099,1671.1248975202495,853.3536611749603,161.9541940905486,3246.914114747455
Cambodia,KHM,2013,3954.3998902678854,1727.3316981069459,846.3550902519255,154.30021127379905,3354.269518644037
Cambodia,KHM,2014,3764.312893518646,1783.9487497432206,841.0645545533316,150.38069658303556,3475.5958464609353
Cambodia,KHM,2015,3504.9524443281985,1841.355668757631,832.8226535577352,145.00498915611564,3602.5064812991154
Cambodia,KHM,2016,3256.8455013479647,1907.1364941146967,824.2161914175988,139.81312413027942,3745.7768192312838
Cambodia,KHM,2017,3038.7926986465327,1976.6357997242412,815.9323065975425,134.5387511905659,3900.057043765621
Cameroon,CMR,1990,8176.787618169997,1538.5014762422097,804.222569571697,246.57744747458872,1852.1015006673401
Cameroon,CMR,1991,8336.647615606124,1598.4684838455064,844.4452089978862,259.8869050196426,1917.5455193720327
Cameroon,CMR,1992,8544.243922494821,1678.7942359544254,892.0406085008894,274.2873553724341,2001.1139382393676
Cameroon,CMR,1993,8709.857313079263,1775.273995298369,946.0059750931622,289.1080000301195,2097.7399296279445
Cameroon,CMR,1994,8761.302163282273,1871.507997667253,994.6270581606075,299.86114585890533,2200.7011047713127
Cameroon,CMR,1995,8776.376467990474,1975.9098820778136,1047.7890449780111,309.4017794197004,2317.897152813525
Cameroon,CMR,1996,8867.381564270874,2071.675497033803,1104.2301369739905,317.0202126649594,2453.4619080015063
Cameroon,CMR,1997,8913.866906732806,2174.693246135221,1174.0206827256534,323.3132586463004,2607.6323429158488
Cameroon,CMR,1998,8905.388930886074,2268.339237022511,1235.8050264278056,324.57550630865234,2755.979221495531
Cameroon,CMR,1999,8929.907421709711,2331.4049677308203,1292.585364201506,325.96293578633333,2872.162202826353
Cameroon,CMR,2000,9006.360668575773,2393.175615047338,1352.3913130918015,329.85065004406437,2979.9064041588945
Cameroon,CMR,2001,8823.927323082931,2432.2201277407194,1390.6790542965662,317.40100166889596,3058.2983565055492
Cameroon,CMR,2002,9203.040630445046,2467.474919949445,1429.4274639358011,328.2602453169106,3140.6105228008355
Cameroon,CMR,2003,9069.12543784462,2506.1328636733583,1464.1950271950313,323.02256539299077,3239.5477607503035
Cameroon,CMR,2004,8891.523773766497,2552.745019955444,1502.4278204852753,318.3328314083118,3346.204285434821
Cameroon,CMR,2005,8807.702386729114,2609.167239642982,1545.901599381698,323.3112763983737,3456.5246067135595
Cameroon,CMR,2006,8897.525365639025,2665.8528906710244,1587.9908997153752,343.05036851907204,3550.7348872999514
Cameroon,CMR,2007,8809.51784795104,2719.788559532642,1625.2440920382219,355.9007877577773,3638.101524087978
Cameroon,CMR,2008,8889.81634210467,2764.1136657459665,1656.809007067819,381.70591358574956,3733.8465843735935
Cameroon,CMR,2009,9184.784591444133,2811.2222733580743,1692.25933081195,420.70809157557386,3832.010054626055
Cameroon,CMR,2010,9279.629360458266,2858.278561543165,1721.5347647695642,449.35732812703395,3926.3301218634133
Cameroon,CMR,2011,8885.584150681394,2898.264318409132,1736.5033361925023,455.3388005766804,3981.209090703371
Cameroon,CMR,2012,8481.967510383198,2934.229418495493,1746.6301716719836,452.0585574635885,4036.8468524508726
Cameroon,CMR,2013,8042.526420784601,2967.5560054163298,1753.8706262465987,446.3494312308501,4094.737442592586
Cameroon,CMR,2014,7517.909789441868,2997.0090095866535,1757.3994512087718,435.88406017727664,4153.6914335705915
Cameroon,CMR,2015,7072.941021351376,3024.248894629671,1770.1349155882526,425.63514740634315,4216.62055234487
Cameroon,CMR,2016,6903.065880981689,3061.5173947063226,1792.8142487460548,435.2660410629705,4285.053937410701
Cameroon,CMR,2017,6457.4548030694805,3119.1192875871625,1812.5544914939064,421.1598701544299,4338.109963118138
Canada,CAN,1990,91.89954215454003,723.4172648358482,198.4615135569845,15.8115387005086,4660.185941295057
Canada,CAN,1991,84.20124129980228,722.3376635496286,202.27155182622752,15.376222618043894,4843.6391180624
Canada,CAN,1992,78.59904097823339,717.9105238370219,207.93531391450404,15.060783961181288,5026.32905039072
Canada,CAN,1993,80.78976618880802,728.1389398539445,214.76444928513436,14.65372367187121,5297.140580344083
Canada,CAN,1994,78.40504073883268,730.5138156555629,215.73072990776436,15.03960774455609,5547.3825121519885
Canada,CAN,1995,70.51182132015055,740.5206707640117,219.98204860547173,15.125285766454917,5791.9276159232095
Canada,CAN,1996,62.83667550974538,743.3425900250223,222.80389813798698,13.786844935350778,5994.794653406668
Canada,CAN,1997,58.9953708833616,741.4898402916751,219.74626557934886,14.258677318466951,6176.951860738133
Canada,CAN,1998,54.87851281926152,740.8747173711987,220.615602005203,13.579630990152634,6333.560240108969
Canada,CAN,1999,53.584444805522146,722.2305601260265,213.96199296902287,12.378864021876057,6143.037623142042
Canada,CAN,2000,48.56926215297344,675.7984903627137,194.36116776948765,10.542558796562144,5629.347553216629
Canada,CAN,2001,49.924466440742364,657.408480976418,187.8906757674988,9.850753359300976,5415.861550685981
Canada,CAN,2002,49.56602038700705,655.7385395452986,184.88007000140638,9.554057830382124,5378.986930537078
Canada,CAN,2003,48.31486202855346,667.9761627711671,187.16663499647157,8.83953098157652,5417.841349768663
Canada,CAN,2004,47.567552417588395,684.6438899925495,188.50336717062243,8.330150175529432,5499.425909631676
Canada,CAN,2005,48.67531147231419,715.6971076260459,195.6249581905482,8.837271820027736,5620.982525936131
Canada,CAN,2006,47.004614457665255,726.841607490267,197.0009273815933,8.87100762638487,5665.74201093242
Canada,CAN,2007,49.15111645059986,775.5431769080761,199.70335541213075,8.887711694472689,5847.186839701908
Canada,CAN,2008,47.60265502835553,824.4820443524646,202.83442486352567,8.334232951413679,6019.266820441244
Canada,CAN,2009,45.455961221316684,856.7181690406786,204.4960283589162,7.766077380936698,6134.368546947318
Canada,CAN,2010,44.90619259292731,857.6319218681405,187.28421744196237,7.0635417762374555,6226.957504848479
Canada,CAN,2011,41.93186093236529,882.1330605970709,180.74341806501172,6.979398235046696,6454.032314473228
Canada,CAN,2012,44.21597559401874,920.7000363820318,178.7629352755918,6.872983051696977,6716.449070244682
Canada,CAN,2013,48.679092121679794,933.5122816587736,176.00458703359368,7.389639053473373,6883.187194788086
Canada,CAN,2014,46.724998458746946,973.1104930110772,179.59392729631358,7.814998058181505,7079.003058072584
Canada,CAN,2015,47.54397848676877,1007.2546006748789,179.45480023273285,8.062082995176063,7363.553183028063
Canada,CAN,2016,47.52459695775754,1013.4852598947714,174.67495237554516,8.102374733067585,7552.437224564454
Canada,CAN,2017,46.5090769378281,1014.7090558408772,172.28064208457755,8.097818496647479,7806.3550257003335
Cape Verde,CPV,1990,72.58452171094004,20.32618999428392,13.773401371449983,3.8657637543377277,59.26330963894436
Cape Verde,CPV,1991,68.15185401970098,20.878783568686778,14.26222424703567,3.639539004398743,60.99228828338445
Cape Verde,CPV,1992,68.32119778701694,21.37524617687381,14.78312426976774,3.6218780759330715,63.00869416469642
Cape Verde,CPV,1993,70.64303789753869,22.183782912450482,15.645018833675149,3.9836954032392806,66.07762140564684
Cape Verde,CPV,1994,75.40585874607522,23.142606470482555,16.47871107268306,4.185741690252475,70.33004439593208
Cape Verde,CPV,1995,80.8621152039385,24.34142396860598,17.12617967311389,4.15142452806306,76.24870409135475
Cape Verde,CPV,1996,90.75340573758024,26.056978451302157,18.033546635783928,4.524018349908245,84.8560954411642
Cape Verde,CPV,1997,94.89251911987031,26.95149446640368,18.74835723421685,4.541300670112356,92.2585757360083
Cape Verde,CPV,1998,90.99527440038446,27.00603473519262,19.334725287753077,4.365638236992248,96.72130762705793
Cape Verde,CPV,1999,90.75586395278009,26.460570815939235,20.046684988140644,4.38979997687768,98.8940178082021
Cape Verde,CPV,2000,81.0436700497139,25.61499000628225,20.724253561677127,4.13616597723527,100.66920562000955
Cape Verde,CPV,2001,74.41079152703882,25.429170606472066,21.277253877987636,3.9587671929742974,103.13218453483387
Cape Verde,CPV,2002,68.71808676662799,25.244461454797907,21.998296303896424,3.812784347230875,105.88085835991214
Cape Verde,CPV,2003,60.62009652289027,24.97802613328179,22.68275785071109,3.557563913355113,108.7427161626049
Cape Verde,CPV,2004,53.53937499535534,24.686470016485963,23.426810472506215,3.32515116307492,111.83191869139465
Cape Verde,CPV,2005,47.321458681935425,24.339688044076826,24.183863548227773,3.110807300144632,114.99006624310377
Cape Verde,CPV,2006,44.39719894847727,24.226545065991875,24.93512387256485,3.0549259454237183,118.28169713658609
Cape Verde,CPV,2007,40.05044159540151,23.695240303184143,25.68130360327667,2.8105473010770394,120.46851659406614
Cape Verde,CPV,2008,35.66541871129332,23.831841615180107,26.054729261228488,2.606694213986796,123.84932253322016
Cape Verde,CPV,2009,31.58186685015644,24.2653349490442,26.400626519789903,2.4273929033595327,126.93704298196283
Cape Verde,CPV,2010,30.302584083856058,25.044581858649536,26.832797276850542,2.3887911594800313,130.00632738254345
Cape Verde,CPV,2011,26.869789344189044,26.253528012585097,27.074802465761714,2.200771181116899,132.79870630276898
Cape Verde,CPV,2012,26.653153825239848,27.516175091613,27.390458170837487,2.178371664999066,135.31992532616397
Cape Verde,CPV,2013,24.474060552742515,28.97648633585233,27.377651434158658,2.095294879294981,137.8623452464675
Cape Verde,CPV,2014,23.947341888948866,30.4647772834654,27.3566121833078,2.0763304224975374,140.12187717319242
Cape Verde,CPV,2015,22.20018244082128,31.91763559503812,27.34371465400611,1.9927380979346032,142.3131794379803
Cape Verde,CPV,2016,20.45076812060689,34.53481185668526,27.095224313659195,1.9235820864962492,146.39526127078926
Cape Verde,CPV,2017,19.2906950935097,36.798079850421296,26.98274334637846,1.8592931271256956,148.69288010450427
Caribbean,,1990,8715.907251478266,1609.410557679715,997.7235404991354,311.0003751148434,4865.190929241517
Caribbean,,1991,8440.688580809545,1628.548053986608,1013.2396944287917,303.61731479997025,5043.824299658976
Caribbean,,1992,8132.04556407597,1682.0753005094014,1040.1798232970298,297.87231814639085,5325.725857085128
Caribbean,,1993,7886.737970898971,1758.5878557630376,1081.346937675316,294.1523442314344,5626.433674264932
Caribbean,,1994,7610.3215327537,1814.7096048366543,1098.8853774811441,290.69146204498537,5813.488802729562
Caribbean,,1995,7488.877615094972,1857.2241686471777,1123.0755673278445,287.273789229835,5972.980303642513
Caribbean,,1996,7314.907790944339,1926.8405609168428,1132.2099590657424,280.43607908748186,6215.69067252489
Caribbean,,1997,7243.020230459848,1981.7423204504867,1147.7150874427057,276.0839576919456,6378.472595232295
Caribbean,,1998,6972.601266290868,2070.9369022670867,1170.329453470133,269.2631274561833,6644.639524760778
Caribbean,,1999,6739.3666695531165,2135.169403547139,1155.8002246259107,264.76103934695305,6917.87636450405
Caribbean,,2000,6465.645877598604,2147.1380941752063,1140.6909255340581,258.4199765610223,7038.052413665399
Caribbean,,2001,6229.242973927039,2224.503444708606,1134.2964317303874,251.62184631394211,7421.759623644001
Caribbean,,2002,6049.938346375061,2187.133254347157,1106.9023695083797,244.2297652917828,7343.4857975249115
Caribbean,,2003,5925.111977942164,2220.3826901639386,1109.0851261521807,240.8537506669754,7618.316567386739
Caribbean,,2004,5855.795099908346,2250.4905428929055,1111.3074754889556,240.10107245823093,7901.49022383678
Caribbean,,2005,5785.787565618643,2286.881036727553,1127.0599072571724,238.1975420326972,8032.74360212253
Caribbean,,2006,5688.456018103806,2274.8213532964382,1122.2327400642114,234.6031301562564,7803.175888938701
Caribbean,,2007,5524.163002780088,2315.28253350729,1129.0304380324294,230.903281797343,7828.108450953889
Caribbean,,2008,5360.921681899502,2347.356792633261,1135.5662132202951,223.94102392268815,8003.34226071233
Caribbean,,2009,5255.998027136221,2395.3942623661255,1140.4626524484743,221.03036129954117,8077.421626626951
Caribbean,,2010,5133.617930575204,2419.4870408556517,1129.5794887659738,216.56490874018274,8120.516932996461
Caribbean,,2011,5034.142883525769,2446.553419892873,1125.9817035491797,214.73766423909555,8094.51978778416
Caribbean,,2012,4886.340972209429,2548.1360362296004,1146.104145127746,211.96637787333714,8312.301806919335
Caribbean,,2013,4751.18451588303,2671.8516272643324,1170.3316653756706,209.76496185809324,8629.278290230388
Caribbean,,2014,4516.0570952847675,2773.5383298871902,1185.8908017985436,202.46654273924153,9013.945172308744
Caribbean,,2015,4289.574953905585,2882.448849990171,1207.6346712871298,195.2146628187507,9407.12004187043
Caribbean,,2016,4087.023207493279,2962.902117863052,1219.893323083946,190.11527805313446,9677.724694758239
Caribbean,,2017,3931.937937979362,3015.82348011256,1224.481308938415,186.4522694339782,9876.96417095984
Central African Republic,CAF,1990,3114.135387989592,526.4986164608249,303.8611132885084,75.74138685312404,327.7750419694077
Central African Republic,CAF,1991,3164.902161332081,533.9170007977771,322.14105574842216,81.99358248993926,338.24250768996274
Central African Republic,CAF,1992,3224.3331610488785,534.9598163840785,330.4564059591295,85.31447268627916,346.78642062681456
Central African Republic,CAF,1993,3300.051190799555,548.9823237020215,353.12597593538516,92.51934120732967,360.5475197746803
Central African Republic,CAF,1994,3367.5462884956482,556.9996017193484,361.84981536787495,95.0202264350848,369.49723554714893
Central African Republic,CAF,1995,3440.303710484585,561.8911978753608,362.84679452225873,94.75710057843206,376.9084216990706
Central African Republic,CAF,1996,3522.651728899192,573.4953955740685,384.728074289147,100.555148988116,385.85559572163623
Central African Republic,CAF,1997,3578.8888067714074,577.0058190504432,388.0488363877708,99.97209182322467,391.57855403628133
Central African Republic,CAF,1998,3616.8010102641892,585.5266242676587,408.61984589600377,105.02458458037161,397.33676654115555
Central African Republic,CAF,1999,3642.762832781364,595.787531212176,428.96677990118883,110.2852839463812,402.0708149564143
Central African Republic,CAF,2000,3640.951400940939,601.7244196478778,428.80977543438036,108.15795964356211,406.13490800964223
Central African Republic,CAF,2001,3675.5552682555435,609.7936351546219,437.72709758712654,108.85918666388426,411.9925709678161
Central African Republic,CAF,2002,3704.4823663117777,619.2013322668419,454.60185491152373,111.49671106242349,418.3457971805732
Central African Republic,CAF,2003,3748.5017697139697,626.2051833093517,460.7758955336197,111.05971831413083,425.1211135231041
Central African Republic,CAF,2004,3771.2767624440535,632.5373130901453,465.8712091143982,110.43722446027728,432.1872594327424
Central African Republic,CAF,2005,3805.3338538724556,640.6376738957163,473.7822939797084,111.34332263576007,440.100863297659
Central African Republic,CAF,2006,3999.5756987916134,649.4215052123366,482.3100680023508,119.34605610258082,448.07245851990393
Central African Republic,CAF,2007,4062.9699868023163,653.8227680284485,477.49676980084166,118.79830959733422,454.95054025594226
Central African Republic,CAF,2008,4099.941011064623,660.1851985600465,473.016534718662,117.18929547434963,461.9463907260043
Central African Republic,CAF,2009,4133.212083274491,672.9623540914806,481.9466927629514,119.733986821741,468.5113776011261
Central African Republic,CAF,2010,4062.6572941513546,689.7576642106097,503.74918819321516,125.34257797840264,475.37151191278076
Central African Republic,CAF,2011,3842.7289662390713,701.0377149288574,515.6545569647544,124.70554440420743,480.8750527422906
Central African Republic,CAF,2012,3641.3753202141493,707.8131335117386,508.0059777472463,119.7953331306951,485.6222484805281
Central African Republic,CAF,2013,3515.6683166911084,723.7190533544104,510.0002696144583,118.95129247497982,493.58078261893587
Central African Republic,CAF,2014,3428.6544531009727,735.8629936727492,501.00167861336536,116.17569140540519,500.8126485068639
Central African Republic,CAF,2015,3318.794526086673,750.2204888954587,502.7565912015261,115.99690359789138,507.62115053875675
Central African Republic,CAF,2016,3172.0168552102073,765.3555635221833,505.9259452789286,114.17016026606137,512.582852173464
Central African Republic,CAF,2017,3094.7009809921606,782.9781284361701,511.25196995346863,113.8175939871301,518.6759218370447
Central Asia,,1990,46343.56720011167,1809.1405043728407,2061.789660954084,1640.8558188582304,2313.686027270172
Central Asia,,1991,44372.232491405404,1934.219044064331,2164.325390690601,1664.5717609023645,2365.9488180425105
Central Asia,,1992,43008.1165913906,2084.3974144036815,2360.7159672885837,1777.8879884570995,2452.1718531289193
Central Asia,,1993,41548.193120123906,2260.4284262980746,2621.9852608946007,1961.472863929499,2529.315117878704
Central Asia,,1994,40007.62599060753,2399.0253221698763,2904.131024972627,2161.7839342531597,2591.7802272234057
Central Asia,,1995,38269.199521774804,2480.0811583869286,3137.015224081341,2273.856542152766,2588.038957732036
Central Asia,,1996,36344.41566667395,2540.121578294392,3322.947532391371,2290.6351414487717,2584.624413047598
Central Asia,,1997,34216.076325770584,2537.3165898931165,3400.943334142575,2342.0287501824073,2587.6948749379803
Central Asia,,1998,32176.58905316017,2520.935367694668,3412.883544741677,2367.549177242809,2602.884390917096
Central Asia,,1999,29923.987496368514,2473.3918564056316,3352.873458487648,2239.4150387408213,2598.043177447615
Central Asia,,2000,27692.681125340576,2488.1767118521257,3393.1558805037876,2089.0275629237185,2608.376771078657
Central Asia,,2001,25724.760342946283,2507.3224700800056,3385.6976135057803,1938.3804045278723,2659.1987502870475
Central Asia,,2002,24160.701966896133,2612.3864731774997,3448.337415370436,1796.5996338245059,2764.560936076379
Central Asia,,2003,22993.448450212658,2701.9201711397654,3491.8903002028073,1660.9693149905277,2871.399857797131
Central Asia,,2004,22210.450198334303,2767.4855280283164,3543.5136875472526,1562.072219646236,2921.4324261455768
Central Asia,,2005,21456.034517053493,2793.72572948262,3682.113911181577,1497.1231422314363,2978.666687468323
Central Asia,,2006,20738.133769000222,2768.7594517226153,3704.212077033707,1396.2227777955595,3033.1416796465023
Central Asia,,2007,20100.33050276733,2705.97237201264,3663.794803762466,1332.4315934720985,3062.808664721227
Central Asia,,2008,19526.688616867556,2620.9083123528026,3534.757528448707,1289.4080157541985,3158.187087186633
Central Asia,,2009,19026.19543274381,2561.68403129552,3413.7538036803276,1249.5692405487023,3232.162374638734
Central Asia,,2010,18452.114169654757,2610.1185926545263,3343.59041203662,1226.9104347987359,3312.5201510611223
Central Asia,,2011,17909.935397005975,2688.703718715444,3316.271774690306,1217.7010156336323,3380.0453093494366
Central Asia,,2012,17472.51964711114,2781.2593094419185,3266.8990823539375,1196.505943922996,3440.921896798754
Central Asia,,2013,17119.716899249437,2879.325078057778,3176.1157376774186,1190.291527259527,3506.9341999472877
Central Asia,,2014,16482.33424532898,3034.419889079418,3110.2759010993295,1156.7674865526683,3602.547086095507
Central Asia,,2015,15564.433716594282,3207.986906002768,3090.727774673067,1164.3414937975992,3735.1744397309603
Central Asia,,2016,14716.043212516686,3324.737357423097,3098.5167629912457,1167.2743682855753,3675.481400164122
Central Asia,,2017,13936.62706639404,3439.3378739048794,3116.2528011787117,1167.523750574097,3656.800802492311
Central Europe,,1990,7210.52492673847,6398.1211437758475,3264.915731239522,520.9035885590557,13163.807587749852
Central Europe,,1991,6039.4188859726755,6356.633008821086,3300.37339666011,477.8182763704306,13111.734551829095
Central Europe,,1992,5683.7758918618465,6394.903030763275,3386.627378328588,453.91523245787096,13200.13153583289
Central Europe,,1993,5298.31924223129,6333.747731616151,3396.1437004267227,439.4840989070451,13264.057727611327
Central Europe,,1994,5064.818386173423,6362.432812012609,3489.4252187549073,454.393264255419,13493.143849517099
Central Europe,,1995,4360.98326910657,6433.161527031382,3605.471308831733,446.368906378648,13950.614779491667
Central Europe,,1996,4189.3449442727915,6416.031430152723,3585.216238681136,452.81045901075737,14283.382254322947
Central Europe,,1997,3949.0854670799013,6359.50245962987,3489.628813312826,435.16070357131264,14411.497882189238
Central Europe,,1998,3431.732728437981,6052.2623669772265,3168.085928847895,389.42415923529506,14230.005174492744
Central Europe,,1999,3059.2956586799355,5894.909916900999,2891.6306619444663,349.3183503966339,14563.320348703532
Central Europe,,2000,2803.120142651186,5673.786253870198,2674.9652998908323,300.1203889486008,14413.170702922182
Central Europe,,2001,2490.4434723616437,5515.870333462316,2536.8754354888397,264.35055376051304,14039.558247271507
Central Europe,,2002,2254.352798688866,5499.623414993251,2453.039723503159,246.74329226288856,14097.220391928058
Central Europe,,2003,2103.8696739330544,5513.928945492407,2372.572799297208,223.64012333438558,14314.312074799058
Central Europe,,2004,2028.7358906244226,5503.623359289799,2306.5157465962,203.7915825763321,14336.853962283174
Central Europe,,2005,1836.1753259086813,5667.893169101562,2272.735540401684,192.8083940080068,14728.820927811747
Central Europe,,2006,1686.8414299103674,5760.717362015758,2227.7432553498097,181.6216840474236,14783.849545982215
Central Europe,,2007,1491.165308013544,5928.220542876042,2220.7065491947774,169.61515131896894,14952.047046326865
Central Europe,,2008,1391.229008845717,6097.716345445498,2213.309562536821,160.92450773833528,15143.605330402468
Central Europe,,2009,1287.76820995256,6258.611245107182,2183.6536160659907,154.8412780505593,15487.461762070556
Central Europe,,2010,1173.3162597718258,6305.162057255157,2099.319128746588,145.3396645084661,15691.021245126356
Central Europe,,2011,1052.0112314347907,6401.450863083315,2023.4931394534285,134.93157931287092,16064.588971770829
Central Europe,,2012,988.406452988428,6608.370156321739,1980.5595126354783,130.66102531473862,16731.95334075161
Central Europe,,2013,936.8323236933726,6767.34024252767,1964.1037557719555,125.95442514291398,17191.860491783274
Central Europe,,2014,906.2866415158325,6869.809752079424,1951.1172519198667,121.08958518048554,17615.572648677953
Central Europe,,2015,824.6920872444101,7132.5784737337735,1971.886924552339,118.66450915595625,18525.140686638093
Central Europe,,2016,768.0610368679389,7106.344936016079,1944.8580453277034,114.99551702277347,18578.356484401647
Central Europe,,2017,707.2581625520131,6982.720709975409,1906.3813823221174,110.83417272058094,18693.81879675228
"Central Europe, Eastern Europe, and Central Asia",,1990,62301.79225644242,16286.289902308661,10481.85614313173,2649.1708781300067,26163.578047327785
"Central Europe, Eastern Europe, and Central Asia",,1991,58166.513197153094,16980.619613027084,11080.681270267089,2644.7549142383386,26231.30186572031
"Central Europe, Eastern Europe, and Central Asia",,1992,55590.64686463707,18584.30532523128,12540.09195152052,2733.7812720024817,26475.20570527732
"Central Europe, Eastern Europe, and Central Asia",,1993,53725.79341707646,21178.58388675671,15280.534036274497,2935.666683440399,27217.964636861234
"Central Europe, Eastern Europe, and Central Asia",,1994,51522.25121690677,23124.65883486328,18154.980123427937,3166.643821334862,27743.609515412245
"Central Europe, Eastern Europe, and Central Asia",,1995,48516.270957723544,23486.318953304904,19773.779329973222,3271.541005767474,27955.475716710404
"Central Europe, Eastern Europe, and Central Asia",,1996,45804.34733500124,22938.560431935468,19967.161121471818,3255.669112612837,28008.610558078944
"Central Europe, Eastern Europe, and Central Asia",,1997,43214.83581702264,22498.53376728386,19577.542356065063,3257.1890760491074,27902.57587515859
"Central Europe, Eastern Europe, and Central Asia",,1998,40264.23090402973,22372.519518035104,19676.176161505715,3209.880164922052,27688.614697204222
"Central Europe, Eastern Europe, and Central Asia",,1999,37490.85586766834,24226.470910961718,21666.579689073536,3033.8111404317465,28663.37352738214
"Central Europe, Eastern Europe, and Central Asia",,2000,34715.41921585901,26091.813144042913,23755.246800677538,2808.5864836908845,28751.49238544368
"Central Europe, Eastern Europe, and Central Asia",,2001,32230.520025086196,27270.40427629104,24911.81008781084,2594.053959921802,28453.945850090346
"Central Europe, Eastern Europe, and Central Asia",,2002,30052.15595008153,28925.53567552406,26244.45371463362,2399.7356344251357,28725.27054714904
"Central Europe, Eastern Europe, and Central Asia",,2003,28535.685859951172,30005.663822467348,27298.624088125383,2215.1554262848117,29078.33373523242
"Central Europe, Eastern Europe, and Central Asia",,2004,27451.98416388751,30355.443399873915,27744.726605593827,2068.70576021684,29012.314999210637
"Central Europe, Eastern Europe, and Central Asia",,2005,26282.723803548226,31786.834030360176,28984.587835871473,1972.576410121489,29862.620883905045
"Central Europe, Eastern Europe, and Central Asia",,2006,25305.057213087257,30339.3800886318,26961.698296237046,1836.9699070924833,29816.080500371485
"Central Europe, Eastern Europe, and Central Asia",,2007,24387.530802275625,29640.205701604067,25790.88744524411,1746.2645485042299,30204.3766043041
"Central Europe, Eastern Europe, and Central Asia",,2008,23494.24165319371,29827.89788389291,25136.932443532583,1683.7703042697256,31095.81336943339
"Central Europe, Eastern Europe, and Central Asia",,2009,22712.09823304312,29042.36027427485,23298.973868267625,1638.6575840812961,31898.901293766336
"Central Europe, Eastern Europe, and Central Asia",,2010,21784.070441077864,29041.471903732643,22326.74758259518,1597.9666302082626,32796.2071787572
"Central Europe, Eastern Europe, and Central Asia",,2011,21213.902066239167,28181.24051406576,20686.614574366376,1575.475405230838,33267.4545445531
"Central Europe, Eastern Europe, and Central Asia",,2012,20951.288367219873,28135.42948067403,19806.529553593093,1551.561347452886,34370.96198293707
"Central Europe, Eastern Europe, and Central Asia",,2013,20369.66802326663,28386.30996661136,19302.270219822676,1534.095804863548,35042.935527889276
"Central Europe, Eastern Europe, and Central Asia",,2014,19436.261683696022,29013.8266361597,19058.333842492368,1499.3570295843172,35800.302900728886
"Central Europe, Eastern Europe, and Central Asia",,2015,18132.070785261967,29776.385706730252,19414.73285646198,1504.3611095894523,37115.78533434502
"Central Europe, Eastern Europe, and Central Asia",,2016,17046.18500652977,29339.719009664834,18796.445824689214,1502.261200422302,36939.834965717215
"Central Europe, Eastern Europe, and Central Asia",,2017,16039.723440063308,28841.967404159026,18452.455223871326,1497.0501001775554,37018.361162684734
Central Latin America,,1990,33407.04065806138,5351.535785007764,4695.66883045297,2301.59520494521,12717.09307588227
Central Latin America,,1991,31937.891567082595,5553.439104739302,4842.914731875061,2075.798768549411,13242.435975113713
Central Latin America,,1992,31206.327556883494,5761.925623409361,4964.387777777541,1909.4473841302713,13758.542645134221
